ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
pred-mississippi,USS Mississippi,Built,Sold,1904-05-12,1905-09-30,1908-02-01,1914-07-01
pred-mississippi,USS Idaho,Built,Sold,1904-05-12,1905-12-09,1908-04-01,1914-07-01
pred-vermont,USS Vermont,Built,Scrapped,1904-05-21,1905-08-31,1907-03-04,1926-11-01
pred-vermont,USS Kansas,Built,Scrapped,1904-02-10,1905-08-12,1907-04-18,1926-11-01
pred-vermont,USS Minnesota,Built,Scrapped,1903-10-27,1905-04-08,1907-03-09,1926-11-01
pred-vermont,USS New Hampshire,Built,Scrapped,1905-05-01,1906-06-30,1908-03-19,1926-11-01
pred-connecticut,USS Connecticut,Built,Scrapped,1903-03-10,1904-09-29,1906-09-29,1923-11-01
pred-connecticut,USS Louisiana,Built,Scrapped,1903-02-07,1904-08-27,1906-06-02,1923-11-01
pred-virginia,USS Virginia,Built,Scrapped,1902-05-21,1904-04-05,1906-05-07,1922-07-01
pred-virginia,USS Nebraska,Built,Scrapped,1902-07-04,1904-10-07,1907-07-01,1922-07-01
pred-virginia,USS Georgia,Built,Scrapped,1901-08-31,1904-11-10,1906-09-24,1922-07-01
pred-virginia,USS New Jersey,Built,Scrapped,1902-04-03,1904-10-11,1906-05-12,1922-07-01
pred-virginia,USS Rhode Island,Built,Scrapped,1902-05-01,1904-05-17,1906-02-19,1922-07-01
pred-maine,USS Maine,Built,Scrapped,1899-02-15,1901-07-27,1902-12-29,1921-07-01
pred-maine,USS Missouri,Built,Scrapped,1900-02-07,1901-12-28,1903-12-01,1921-07-01
pred-maine,USS Ohio,Built,Scrapped,1899-04-22,1901-05-18,1904-10-04,1922-08-01
pred-illinois,USS Illinois,Built,Converted,1897-02-10,1898-10-04,1901-09-16,1921-10-01
pred-illinois,USS Alabama,Built,Target,1896-12-02,1898-05-18,1900-10-16,1921-09-01
pred-illinois,USS Wisconsin,Built,Scrapped,1897-02-09,1898-11-26,1901-02-04,1921-07-01
pred-kearsarge,USS Kearsarge,Built,Converted,1896-06-30,1898-03-24,1900-02-20,1920-08-01
pred-kearsarge,USS Kentucky,Built,Scrapped,1896-06-30,1898-03-24,1900-05-15,1922-05-01
pred-iowa,USS Iowa,Built,Target,1893-08-05,1896-03-28,1897-06-16,1921-07-01
pred-indiana,USS Indiana,Built,Target,1891-05-07,1893-02-28,1895-11-20,1920-11-01
pred-indiana,USS Massachusetts,Built,Scrapped,1891-06-25,1893-06-10,1896-06-10,1920-11-01
pred-indiana,USS Oregon,Built,Scrapped,1891-11-19,1893-10-26,1896-07-15,1920-11-01
bt-texas,USS Texas,Built,Target,1889-06-01,1892-01-28,1895-08-15,1911-03-22
bt-maine,USS Maine,Built,Sunk,1888-10-17,1889-11-18,1895-09-17,1898-02-15
bb-vanguard,HMS Vanguard,Built,Scrapped,1941-10-02,1944-11-30,1946-08-09,1960-06-01
bb-lion,HMS Lion,Cancelled,Scrapped,1939-07-04,,,1943-04-01
bb-lion,HMS Temeraire,Cancelled,Scrapped,1939-06-01,,,1943-04-01
bb-king-george-v,HMS King George V,Built,Scrapped,1937-01-01,1939-02-21,1940-12-11,1957-04-01
bb-king-george-v,HMS Prince of Wales,Built,Sunk,1937-01-01,1939-05-03,1941-03-31,1941-12-10
bb-king-george-v,HMS Duke of York,Built,Scrapped,1937-05-05,1940-02-28,1941-11-04,1957-04-01
bb-king-george-v,HMS Anson,Built,Scrapped,1937-07-20,1940-02-24,1942-06-22,1957-04-01
bb-king-george-v,HMS Howe,Built,Scrapped,1937-06-01,1940-04-09,1942-08-29,1957-04-01
bb-nelson,HMS Nelson,Built,Scrapped,1922-12-28,1925-09-03,1927-08-01,1948-02-01
bb-nelson,HMS Rodney,Built,Scrapped,1922-12-28,1925-12-17,1927-11-01,1948-03-01
bc-admiral,HMS Hood,Built,Sunk,1916-09-01,1918-08-22,1920-05-15,1941-05-24
bc-courageous,HMS Courageous,Built,Converted,1915-03-28,1916-02-05,1917-01-01,1924-06-01
bc-courageous,HMS Glorious,Built,Converted,1915-05-01,1916-04-20,1917-01-01,1924-02-01
bc-renown,HMS Repulse,Built,Sunk,1915-01-25,1916-01-08,1916-08-01,1941-12-10
bc-renown,HMS Renown,Built,Scrapped,1915-01-25,1916-03-04,1916-09-01,1948-03-01
bb-revenge,HMS Royal Oak,Built,Sunk,1914-01-15,1914-11-17,1916-05-01,1939-10-14
bb-revenge,HMS Resolution,Built,Scrapped,1913-11-29,1915-01-14,1916-12-01,1948-05-01
bb-revenge,HMS Royal Sovereign,Built,Sold,1914-01-15,1915-04-29,1916-05-01,1944-08-01
bb-revenge,HMS Revenge,Built,Scrapped,1913-12-22,1915-05-29,1916-03-01,1948-09-01
bb-revenge,HMS Ramillies,Built,Scrapped,1913-11-12,1916-09-12,1917-09-01,1948-03-01
bb-queen-elizabeth,HMS Queen Elizabeth,Built,Scrapped,1912-10-21,1913-10-16,1915-01-01,1948-03-01
bb-queen-elizabeth,HMS Warspite,Built,Scrapped,1912-10-31,1913-11-26,1915-03-01,1946-07-01
bb-queen-elizabeth,HMS Barham,Built,Sunk,1913-02-24,1914-10-31,1915-10-01,1941-11-25
bb-queen-elizabeth,HMS Valiant,Built,Scrapped,1913-01-31,1914-11-04,1916-02-01,1948-03-01
bb-queen-elizabeth,HMS Malaya,Built,Scrapped,1913-10-20,1915-03-18,1916-02-01,1948-02-01
bc-tiger,HMS Tiger,Built,Scrapped,1912-06-20,1913-12-15,1914-10-01,1932-03-01
bb-iron-duke,HMS Iron Duke,Built,Converted,1912-01-12,1912-10-12,1914-03-01,1931-01-01
bb-iron-duke,HMS Marlborough,Built,Scrapped,1912-01-25,1912-10-24,1914-06-01,1932-06-01
bb-iron-duke,HMS Benbow,Built,Scrapped,1912-05-30,1913-11-12,1914-10-01,1931-03-01
bb-iron-duke,HMS Emperor of India,Built,Target,1912-05-31,1913-11-27,1914-11-01,1931-09-01
bc-queen-marry,HMS Queen Mary,Built,Sunk,1911-03-06,1912-03-20,1913-08-01,1916-05-31
bb-king-george-v-1911,HMS King George V,Built,Scrapped,1911-01-16,1911-10-09,1912-11-01,1926-12-01
bb-king-george-v-1911,HMS Centurion,Built,Converted,1911-01-16,1911-11-18,1913-05-01,1927-06-01
bb-king-george-v-1911,HMS Ajax,Built,Scrapped,1911-02-27,1912-03-21,1913-03-01,1926-11-01
bb-king-george-v-1911,HMS Audacious,Built,Sunk,1911-02-01,1912-09-14,1913-10-01,1914-10-27
bc-lion,HMS Lion,Built,Scrapped,1909-09-29,1910-08-06,1912-05-01,1924-01-31
bc-lion,HMS Princess Royal,Built,Scrapped,1910-05-02,1911-04-24,1912-11-01,1922-12-01
bb-orion,HMS Orion,Built,Scrapped,1909-11-29,1910-08-20,1912-01-01,1922-12-01
bb-orion,HMS Thunderer,Built,Scrapped,1910-04-13,1911-02-01,1912-06-01,1926-12-01
bb-orion,HMS Monarch,Built,Scrapped,1910-04-01,1911-03-30,1912-03-01,1925-01-01
bb-orion,HMS Conqueror,Built,Scrapped,1910-04-05,1911-05-01,1912-11-01,1922-12-01
bb-colossus,HMS Colossus,Built,Scrapped,1909-07-08,1910-04-09,1911-07-01,1920-06-01
bb-colossus,HMS Hercules,Built,Scrapped,1909-07-30,1910-05-10,1911-08-01,1921-11-01
bc-indefatigable,HMS Indefatigable,Built,Sunk,1909-02-23,1909-10-28,1911-04-01,1916-05-31
bc-indefatigable,HMS New Zealand,Built,Scrapped,1910-06-20,1911-07-01,1912-11-01,1922-12-01
bc-indefatigable,HMS Australia,Built,Scuttled,1910-06-23,1911-10-25,1913-06-01,1924-04-12
bb-neptune,HMS Neptune,Built,Scrapped,1909-01-19,1909-09-30,1911-01-01,1922-09-01
bb-st-vincent,HMS St. Vincent,Built,Converted,1907-12-30,1908-09-10,1909-05-01,1919-06-01
bb-st-vincent,HMS Collingwood,Built,Converted,1907-02-03,1908-11-07,1910-04-01,1918-06-01
bb-st-vincent,HMS Vanguard,Built,Sunk,1908-04-02,1909-02-22,1910-02-01,1917-07-09
bb-bellerophon,HMS Bellerophon,Built,Converted,1906-12-03,1907-07-27,1909-02-01,1919-06-01
bb-bellerophon,HMS Temeraire,Built,Converted,1907-01-01,1907-08-24,1909-05-01,1919-06-01
bb-bellerophon,HMS Superb,Built,Converted,1907-02-06,1907-11-07,1909-05-01,1919-06-01
bc-invincible,HMS Indomitable,Built,Scrapped,1906-03-01,1907-03-16,1908-06-01,1920-03-01
bc-invincible,HMS Invincible,Built,Sunk,1906-04-02,1907-04-13,1909-03-01,1916-05-31
bc-invincible,HMS Inflexible,Built,Scrapped,1906-02-05,1907-06-26,1908-10-01,1920-03-01
pred-lord-nelson,HMS Agamemnon,Built,Target,1905-05-15,1906-06-23,1908-06-01,1921-04-01
pred-lord-nelson,HMS Lord Nelson,Built,Scrapped,1905-05-18,1906-09-04,1908-10-01,1920-06-01
bb-dreadnought,HMS Dreadnought,Built,Scrapped,1905-10-02,1906-02-10,1906-12-01,1921-05-01
pred-king-edward-vii,HMS Commonwealth,Built,Target,1902-06-17,1903-05-13,1905-03-01,1919-06-01
pred-king-edward-vii,HMS King Edward VII,Built,Sunk,1902-03-08,1903-07-23,1905-02-01,1916-01-06
pred-king-edward-vii,HMS Dominion,Built,Converted,1902-05-23,1903-08-25,1905-07-01,1918-04-01
pred-king-edward-vii,HMS Hindustan,Built,Converted,1902-10-25,1903-12-19,1905-07-01,1914-09-01
pred-king-edward-vii,HMS New Zealand,Built,Converted,1903-02-09,1904-02-04,1905-07-01,1919-03-01
pred-king-edward-vii,HMS Britannia,Built,Sunk,1904-02-04,1904-12-10,1906-09-01,1918-11-09
pred-king-edward-vii,HMS Africa,Built,Converted,1904-01-27,1905-05-20,1906-11-01,1919-04-01
pred-king-edward-vii,HMS Hibernia,Built,Converted,1904-01-06,1905-06-17,1907-01-01,1919-04-01
pred-duncan,HMS Russell,Built,Sunk,1899-03-11,1901-02-19,1903-02-01,1916-04-27
pred-duncan,HMS Albermarle,Built,Converted,1900-01-08,1901-03-05,1903-11-01,1917-05-01
pred-duncan,HMS Montagu,Built,Sunk,1899-11-23,1901-03-05,1903-10-01,1906-05-30
pred-duncan,HMS Duncan,Built,Converted,1899-07-10,1901-03-21,1903-10-01,1920-02-01
pred-duncan,HMS Cornwallis,Built,Sunk,1899-07-19,1901-07-13,1904-02-01,1917-01-09
pred-duncan,HMS Exmouth,Built,Converted,1899-08-10,1901-08-31,1903-05-01,1920-02-01
pred-london,HMS London,Built,Converted,1898-12-08,1899-09-21,1902-06-01,1918-01-01
pred-london,HMS Bulwark,Built,Sunk,1899-03-20,1899-10-18,1902-03-01,1914-11-26
pred-london,HMS Venerable,Built,Converted,1899-01-02,1899-11-02,1902-11-01,1918-01-01
pred-london,HMS Queen,Built,Converted,1901-03-12,1902-03-08,1904-03-01,1918-03-01
pred-london,HMS Prince of Wales,Built,Converted,1901-03-20,1902-03-25,1904-03-01,1918-03-01
pred-formidable,HMS Formidable,Built,Sunk,1898-03-21,1898-11-17,1901-09-01,1915-01-01
pred-formidable,HMS Irresistible,Built,Sunk,1898-04-11,1898-12-15,1902-02-01,1915-03-18
pred-formidable,HMS Implacable,Built,Scrapped,1898-07-13,1899-03-11,1901-09-01,1921-11-01
pred-canopus,HMS Canopus,Built,Converted,1897-01-04,1897-10-12,1899-12-01,1916-03-01
pred-canopus,HMS Goliath,Built,Sunk,1897-01-04,1898-03-23,1900-03-01,1915-05-15
pred-canopus,HMS Albion,Built,Converted,1896-12-03,1898-06-21,1901-06-01,1918-03-01
pred-canopus,HMS Ocean,Built,Sunk,1897-02-15,1898-07-05,1900-02-01,1915-03-18
pred-canopus,HMS Glory,Built,Converted,1896-12-01,1899-03-11,1900-10-01,1920-01-01
pred-canopus,HMS Vengeance,Built,Converted,1898-08-23,1899-07-25,1902-04-01,1917-03-01
pred-renown,HMS Renown,Built,Converted,1893-02-01,1895-05-08,1897-01-01,1909-10-01
pred-majestic,HMS Magnificent,Built,Converted,1893-12-18,1894-12-19,1895-12-01,1915-02-01
pred-majestic,HMS Majestic,Built,Sunk,1894-02-01,1895-01-31,1895-12-01,1915-05-27
pred-majestic,HMS Prince George,Built,Converted,1894-09-10,1895-08-22,1896-11-01,1916-03-01
pred-majestic,HMS Victorious,Built,Converted,1894-05-28,1895-10-19,1896-11-01,1915-02-01
pred-majestic,HMS Jupiter,Built,Converted,1894-04-26,1895-11-18,1897-05-01,1918-01-01
pred-majestic,HMS Mars,Built,Converted,1894-06-02,1896-03-30,1897-06-01,1915-02-01
pred-majestic,HMS Hannibal,Built,Converted,1894-05-01,1896-04-28,1898-04-01,1915-03-01
pred-majestic,HMS Caesar,Built,Scrapped,1895-03-25,1896-09-02,1898-01-01,1921-11-01
pred-majestic,HMS Illustrious,Built,Converted,1895-03-11,1896-09-17,1898-04-01,1916-01-01
pred-centurion,HMS Centurion,Built,Scrapped,1890-03-30,1892-08-03,1894-02-01,1910-07-01
pred-centurion,HMS Barfleur,Built,Scrapped,1890-10-12,1892-08-10,1894-06-01,1910-07-01
bt-hood,HMS Hood,Built,Target,1889-08-12,1891-07-30,1893-05-01,1911-09-01
pred-royal-sovereign,HMS Royal Sovereign,Built,Scrapped,1889-09-30,1891-02-26,1892-05-01,1913-10-01
pred-royal-sovereign,HMS Empress of India,Built,Target,1889-07-09,1891-05-07,1893-08-01,1913-11-04
pred-royal-sovereign,HMS Repulse,Built,Scrapped,1890-01-01,1892-02-27,1894-04-01,1911-07-01
pred-royal-sovereign,HMS Ramillies,Built,Scrapped,1890-08-11,1892-03-01,1893-10-01,1913-10-01
pred-royal-sovereign,HMS Resolution,Built,Scrapped,1890-06-14,1892-05-28,1893-11-01,1914-04-01
pred-royal-sovereign,HMS Revenge,Built,Converted,1891-02-12,1892-11-03,1894-03-01,1915-12-01
pred-royal-sovereign,HMS Royal Oak,Built,Scrapped,1890-05-29,1892-11-05,1894-06-01,1914-01-01
bt-trafalgar,HMS Trafalgar,Built,Scrapped,1886-01-18,1887-09-20,1890-04-01,1911-09-01
bt-trafalgar,HMS Nile,Built,Scrapped,1886-04-08,1888-03-27,1891-07-10,1912-07-01
bt-victoria,HMS Victoria,Built,Sunk,1885-04-23,1887-04-09,1890-03-01,1893-06-22
bt-victoria,HMS Sans Pareil,Built,Scrapped,1885-04-21,1887-05-09,1891-07-08,1907-04-01
bbar-benbow,HMS Benbow,Built,Scrapped,1882-11-01,1885-06-15,1888-06-01,1909-07-13
bbar-rodney,HMS Rodney,Built,Scrapped,1882-02-06,1884-10-08,1888-06-01,1909-06-01
bbar-rodney,HMS Howe,Built,Scrapped,1882-06-07,1885-04-28,1889-08-01,1910-11-01
bbar-rodney,HMS Camperdown,Built,Converted,1882-12-18,1885-11-24,1889-08-01,1908-10-01
bbar-rodney,HMS Anson,Built,Scrapped,1883-04-24,1886-02-17,1889-05-01,1909-07-01
bbar-collingwood,HMS Collingwood,Built,Scrapped,1880-07-12,1882-11-22,1887-07-01,1909-05-01
bt-colossus,HMS Colossus,Built,Converted,1879-06-06,1882-03-21,1885-10-31,1904-03-01
bt-colossus,HMS Edinburgh,Built,Target,1879-03-29,1882-03-18,1887-07-08,1908-01-01
bt-conqueror,HMS Conqueror,Built,Scrapped,1879-04-28,1881-09-08,1886-03-01,1907-04-01
bt-conqueror,HMS Hero,Built,Target,1884-04-21,1885-10-27,1888-05-01,1907-11-01
bmt-agamemnon,HMS Agamemnon,Built,Scrapped,1876-05-09,1879-09-17,1883-03-29,1903-01-01
bmt-agamemnon,HMS Ajax,Built,Scrapped,1876-03-21,1880-03-10,1883-03-30,1904-03-01
bmt-inflexible,HMS Inflexible,Built,Scrapped,1874-02-24,1876-04-27,1881-10-18,1903-09-01
bc-kongo,Kongo,Built,Sunk,1911-01-17,1912-05-18,1913-08-16,1944-11-21
bc-kongo,Hiei,Built,Sunk,1911-11-04,1912-11-21,1914-08-04,1942-11-13
bc-kongo,Kirishima,Built,Sunk,1912-03-17,1913-12-01,1915-04-19,1942-11-15
bc-kongo,Haruna,Built,Sunk,1912-03-16,1913-12-14,1915-04-19,1945-07-28
bc-amagi,Amagi,Cancelled,Scrapped,1920-12-16,,,1923-09-01
bc-amagi,Akagi,Cancelled,Scrapped,1920-12-06,1925-04-22,,1927-01-01
bc-amagi,Atago,Cancelled,Scrapped,1921-11-22,,,1924-01-01
bc-amagi,Takao,Cancelled,Scrapped,1921-12-19,,,1924-01-01
pred-fuji,Fuji,Built,Converted,1894-08-01,1896-03-31,1897-08-17,1922-09-01
pred-fuji,Yashima,Built,Sunk,1894-12-28,1896-02-28,1897-09-09,1904-05-15
pred-shikishima,Shikishima,Built,Converted,1897-03-29,1898-11-01,1900-01-26,1923-04-01
pred-shikishima,Hatsuse,Built,Sunk,1898-01-10,1899-06-27,1901-01-18,1904-05-15
pred-asahi,Asahi,Built,Converted,1898-08-01,1899-03-13,1900-07-31,1923-04-01
pred-mikasa,Mikasa,Built,Museum,1899-01-24,1900-11-08,1902-03-01,1923-09-20
pred-katori,Kashima,Built,Scrapped,1904-02-29,1905-03-22,1906-05-23,1923-09-01
pred-katori,Katori,Built,Scrapped,1904-04-27,1905-07-04,1906-05-20,1923-09-01
pred-satsuma,Satsuma,Built,Scrapped,1905-05-15,1906-11-15,1910-03-25,1923-09-01
pred-aki,Aki,Built,Target,1906-03-15,1907-04-15,1911-03-11,1923-09-01
bb-kawachi,Settsu,Built,Target,1909-01-18,1911-03-30,1912-07-01,1923-10-01
bb-kawachi,Kawachi,Built,Sunk,1909-04-01,1910-10-15,1912-03-31,1918-07-12
bb-fuso,Fuso,Built,Sunk,1912-03-11,1914-03-28,1915-11-18,1944-10-25
bb-fuso,Yamashiro,Built,Sunk,1913-11-20,1915-11-03,1917-03-31,1944-10-25
bb-ise,Ise,Built,Sunk,1915-05-10,1916-11-12,1917-12-15,1945-07-28
bb-ise,Hyuga,Built,Sunk,1915-05-06,1917-01-27,1918-04-30,1945-07-24
bb-nagato,Nagato,Built,Surrendered,1917-08-28,1919-11-09,1920-11-25,1945-09-01
bb-nagato,Mutsu,Built,Sunk,1918-06-01,1920-05-31,1921-11-22,1943-06-08
bb-tosa,Kaga,Cancelled,Scrapped,1920-07-19,1921-11-17,,1928-01-01
bb-tosa,Tosa,Cancelled,Scrapped,1920-02-16,1921-12-18,,1925-02-09
bb-yamato,Yamato,Built,Sunk,1937-11-04,1940-08-08,1941-12-16,1945-04-07
bb-yamato,Musashi,Built,Sunk,1938-03-29,1940-11-01,1942-08-05,1944-10-24
bb-yamato,Shinano,Cancelled,Converted,1940-05-04,,,1944-01-01
bb-yamato,No111,Cancelled,Scrapped,1940-11-07,,,1942-03-01
bbar-kronprinz-erzherzog-rudolf,Kronprinz Erzherzog Rudolf,Built,Transfered,1884-01-25,1887-07-06,1889-09-01,1918-11-01
bbar-kronprinzessin-erzherzogin-stefanie,Kronprinzessin Erzherzogin Stefanie,Built,Converted,1884-11-12,1887-04-14,1889-07-01,1910-01-01
pred-habsburg,Habsburg,Built,Surrendered,1899-03-13,1900-09-09,1902-12-31,1920-01-01
pred-habsburg,Arpad,Built,Surrendered,1899-06-10,1901-09-11,1903-06-15,1920-01-01
pred-habsburg,Babenberg,Built,Surrendered,1901-01-19,1902-10-04,1904-04-15,1920-01-01
pred-erzherzog-karl,Erzherzog Karl,Built,Surrendered,1902-07-24,1903-10-04,1906-06-17,1920-01-01
pred-erzherzog-karl,Erzherzog Friedrich,Built,Surrendered,1902-10-04,1904-04-30,1907-01-31,1920-01-01
pred-erzherzog-karl,Erzherzog Ferdinand Max,Built,Surrendered,1904-03-09,1905-05-21,1907-12-21,1920-01-01
pred-radetzky,Zrinyi,Built,Surrendered,1909-01-20,1910-04-12,1911-09-15,1920-01-01
pred-radetzky,Erzherzog Franz Ferdinand,Built,Surrendered,1907-09-12,1908-09-30,1910-06-05,1920-01-01
pred-radetzky,Radetzky,Built,Surrendered,1907-11-26,1909-07-03,1911-01-15,1920-01-01
bb-tegetthoff,Viribus Unitis,Built,Sunk,1910-07-24,1911-06-24,1912-12-05,1918-11-01
bb-tegetthoff,Tegetthoff,Built,Surrendered,1910-09-24,1912-03-21,1913-07-21,1919-01-01
bb-tegetthoff,Prinz Eugen,Built,Surrendered,1912-01-16,1912-11-30,1914-07-17,1919-01-01
bb-tegetthoff,Szent Istvan,Built,Sunk,1912-01-29,1914-01-17,1915-12-13,1918-06-10
bb-rivadavia,Rivadavia,Built,Scrapped,1910-05-25,1911-08-26,1914-12-01,1952-01-01
bb-rivadavia,Moreno,Built,Converted,1910-07-09,1911-09-23,1915-03-01,1949-01-01
bmt-riachuelo,Riachuelo,Built,Scrapped,1881-08-31,1883-06-07,1883-11-19,1910-01-01
bmt-aquidaba,Aquidaba,Built,Sunk,1883-06-18,1885-01-17,1887-01-01,1906-01-22
bb-minas-geraes,Minas Gerais,Built,Scrapped,1907-04-17,1908-09-10,1910-01-05,1953-09-01
bb-minas-geraes,Sao Paolo,Built,Scrapped,1907-04-30,1909-04-19,1910-07-12,1947-08-01
bb-rio-de-janeiro,Rio de Janeiro,Built,Sold,1911-09-01,1913-01-22,,1913-12-01
cds-marshal-deodoro,Marshal Deodoro,Built,Sold,1898-01-01,1898-06-18,1900-01-01,1924-01-01
cds-marshal-deodoro,Marshal Floriano,Built,Scrapped,1898-01-01,1899-07-06,1901-01-01,1936-01-01
cds-el-plata,El Plata,Built,Scrapped,1873-12-01,1874-08-29,1875-10-01,1927-11-01
cds-el-plata,Los Andes,Built,Scrapped,1873-12-01,1874-10-29,1875-10-01,1927-11-01
cds-libertad,Independencia,Built,Scrapped,1889-06-01,1891-02-26,1892-11-26,1951-01-01
cds-libertad,Libertad,Built,Scrapped,1889-06-01,1890-12-11,1892-11-26,1946-12-01
cds-monarch,Monarch,Built,Converted,1893-07-31,1895-05-09,1898-05-11,1918-03-01
cds-monarch,Wien,Built,Sunk,1893-02-16,1895-07-06,1898-05-13,1917-12-10
cds-monarch,Budapest,Built,Converted,1893-02-16,1896-04-27,1898-05-12,1918-03-01
bt-capitan-prat,Capitan Prat,Built,Scrapped,1889-06-01,1890-12-20,1893-05-01,1936-01-01
pred-constitucion,Constitucion,Built,Sold,1902-02-26,1903-01-12,,1903-03-12
pred-constitucion,Libertad,Built,Sold,1902-02-26,1903-01-15,,1903-03-12
bb-almirante-latorre,Almirante Latorre,Built,Scrapped,1911-11-27,1913-11-17,1915-09-30,1958-02-01
bb-almirante-latorre,Almirante Cochrane,Built,Sold,1913-02-20,1918-06-08,,1914-09-09
cds-iver-hvitfeldt,Iver Hvitfeldt,Built,Scrapped,1884-04-09,1886-04-14,1887-06-01,1919-02-01
m-skjold,Skjold,Built,Scrapped,1894-01-01,1896-05-08,1897-05-25,1929-05-01
