HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
bc-indefatigable_hms-new-zealand,bc-indefatigable,HMS New Zealand,Built,Scrapped,1910-06-20,1911-07-01,1912-11-01,1922-12-01
bc-indefatigable_hms-australia,bc-indefatigable,HMS Australia,Built,Scuttled,1910-06-23,1911-10-25,1913-06-01,1924-04-12
bb-neptune_hms-neptune,bb-neptune,HMS Neptune,Built,Scrapped,1909-01-19,1909-09-30,1911-01-01,1922-09-01
bb-st-vincent_hms-st-vincent,bb-st-vincent,HMS St. Vincent,Built,Converted,1907-12-30,1908-09-10,1909-05-01,1919-06-01
bb-st-vincent_hms-collingwood,bb-st-vincent,HMS Collingwood,Built,Converted,1907-02-03,1908-11-07,1910-04-01,1918-06-01
bb-st-vincent_hms-vanguard,bb-st-vincent,HMS Vanguard,Built,Sunk,1908-04-02,1909-02-22,1910-02-01,1917-07-09
bb-bellerophon_hms-bellerophon,bb-bellerophon,HMS Bellerophon,Built,Converted,1906-12-03,1907-07-27,1909-02-01,1919-06-01
bb-bellerophon_hms-temeraire,bb-bellerophon,HMS Temeraire,Built,Converted,1907-01-01,1907-08-24,1909-05-01,1919-06-01
bb-bellerophon_hms-superb,bb-bellerophon,HMS Superb,Built,Converted,1907-02-06,1907-11-07,1909-05-01,1919-06-01
bc-invincible_hms-indomitable,bc-invincible,HMS Indomitable,Built,Scrapped,1906-03-01,1907-03-16,1908-06-01,1920-03-01
bc-invincible_hms-invincible,bc-invincible,HMS Invincible,Built,Sunk,1906-04-02,1907-04-13,1909-03-01,1916-05-31
bc-invincible_hms-inflexible,bc-invincible,HMS Inflexible,Built,Scrapped,1906-02-05,1907-06-26,1908-10-01,1920-03-01
pred-lord-nelson_hms-agamemnon,pred-lord-nelson,HMS Agamemnon,Built,Target,1905-05-15,1906-06-23,1908-06-01,1921-04-01
pred-lord-nelson_hms-lord-nelson,pred-lord-nelson,HMS Lord Nelson,Built,Scrapped,1905-05-18,1906-09-04,1908-10-01,1920-06-01
bb-dreadnought_hms-dreadnought,bb-dreadnought,HMS Dreadnought,Built,Scrapped,1905-10-02,1906-02-10,1906-12-01,1921-05-01
pred-king-edward-vii_hms-commonwealth,pred-king-edward-vii,HMS Commonwealth,Built,Target,1902-06-17,1903-05-13,1905-03-01,1919-06-01
pred-king-edward-vii_hms-king-edward-vii,pred-king-edward-vii,HMS King Edward VII,Built,Sunk,1902-03-08,1903-07-23,1905-02-01,1916-01-06
pred-king-edward-vii_hms-dominion,pred-king-edward-vii,HMS Dominion,Built,Converted,1902-05-23,1903-08-25,1905-07-01,1918-04-01
pred-king-edward-vii_hms-hindustan,pred-king-edward-vii,HMS Hindustan,Built,Converted,1902-10-25,1903-12-19,1905-07-01,1914-09-01
pred-king-edward-vii_hms-new-zealand,pred-king-edward-vii,HMS New Zealand,Built,Converted,1903-02-09,1904-02-04,1905-07-01,1919-03-01
pred-king-edward-vii_hms-britannia,pred-king-edward-vii,HMS Britannia,Built,Sunk,1904-02-04,1904-12-10,1906-09-01,1918-11-09
pred-king-edward-vii_hms-africa,pred-king-edward-vii,HMS Africa,Built,Converted,1904-01-27,1905-05-20,1906-11-01,1919-04-01
pred-king-edward-vii_hms-hibernia,pred-king-edward-vii,HMS Hibernia,Built,Converted,1904-01-06,1905-06-17,1907-01-01,1919-04-01
pred-duncan_hms-russell,pred-duncan,HMS Russell,Built,Sunk,1899-03-11,1901-02-19,1903-02-01,1916-04-27
pred-duncan_hms-albermarle,pred-duncan,HMS Albermarle,Built,Converted,1900-01-08,1901-03-05,1903-11-01,1917-05-01
pred-duncan_hms-montagu,pred-duncan,HMS Montagu,Built,Sunk,1899-11-23,1901-03-05,1903-10-01,1906-05-30
pred-duncan_hms-duncan,pred-duncan,HMS Duncan,Built,Converted,1899-07-10,1901-03-21,1903-10-01,1920-02-01
pred-duncan_hms-cornwallis,pred-duncan,HMS Cornwallis,Built,Sunk,1899-07-19,1901-07-13,1904-02-01,1917-01-09
pred-duncan_hms-exmouth,pred-duncan,HMS Exmouth,Built,Converted,1899-08-10,1901-08-31,1903-05-01,1920-02-01
pred-london_hms-london,pred-london,HMS London,Built,Converted,1898-12-08,1899-09-21,1902-06-01,1918-01-01
pred-london_hms-bulwark,pred-london,HMS Bulwark,Built,Sunk,1899-03-20,1899-10-18,1902-03-01,1914-11-26
pred-london_hms-venerable,pred-london,HMS Venerable,Built,Converted,1899-01-02,1899-11-02,1902-11-01,1918-01-01
pred-london_hms-queen,pred-london,HMS Queen,Built,Converted,1901-03-12,1902-03-08,1904-03-01,1918-03-01
pred-london_hms-prince-of-wales,pred-london,HMS Prince of Wales,Built,Converted,1901-03-20,1902-03-25,1904-03-01,1918-03-01
pred-formidable_hms-formidable,pred-formidable,HMS Formidable,Built,Sunk,1898-03-21,1898-11-17,1901-09-01,1915-01-01
pred-formidable_hms-irresistible,pred-formidable,HMS Irresistible,Built,Sunk,1898-04-11,1898-12-15,1902-02-01,1915-03-18
pred-formidable_hms-implacable,pred-formidable,HMS Implacable,Built,Scrapped,1898-07-13,1899-03-11,1901-09-01,1921-11-01
pred-canopus_hms-canopus,pred-canopus,HMS Canopus,Built,Converted,1897-01-04,1897-10-12,1899-12-01,1916-03-01
pred-canopus_hms-goliath,pred-canopus,HMS Goliath,Built,Sunk,1897-01-04,1898-03-23,1900-03-01,1915-05-15
pred-canopus_hms-albion,pred-canopus,HMS Albion,Built,Converted,1896-12-03,1898-06-21,1901-06-01,1918-03-01
pred-canopus_hms-ocean,pred-canopus,HMS Ocean,Built,Sunk,1897-02-15,1898-07-05,1900-02-01,1915-03-18
pred-canopus_hms-glory,pred-canopus,HMS Glory,Built,Converted,1896-12-01,1899-03-11,1900-10-01,1920-01-01
pred-canopus_hms-vengeance,pred-canopus,HMS Vengeance,Built,Converted,1898-08-23,1899-07-25,1902-04-01,1917-03-01
pred-renown_hms-renown,pred-renown,HMS Renown,Built,Converted,1893-02-01,1895-05-08,1897-01-01,1909-10-01
pred-majestic_hms-magnificent,pred-majestic,HMS Magnificent,Built,Converted,1893-12-18,1894-12-19,1895-12-01,1915-02-01
pred-majestic_hms-majestic,pred-majestic,HMS Majestic,Built,Sunk,1894-02-01,1895-01-31,1895-12-01,1915-05-27
pred-majestic_hms-prince-george,pred-majestic,HMS Prince George,Built,Converted,1894-09-10,1895-08-22,1896-11-01,1916-03-01
pred-majestic_hms-victorious,pred-majestic,HMS Victorious,Built,Converted,1894-05-28,1895-10-19,1896-11-01,1915-02-01
pred-majestic_hms-jupiter,pred-majestic,HMS Jupiter,Built,Converted,1894-04-26,1895-11-18,1897-05-01,1918-01-01
pred-majestic_hms-mars,pred-majestic,HMS Mars,Built,Converted,1894-06-02,1896-03-30,1897-06-01,1915-02-01
pred-majestic_hms-hannibal,pred-majestic,HMS Hannibal,Built,Converted,1894-05-01,1896-04-28,1898-04-01,1915-03-01
pred-majestic_hms-caesar,pred-majestic,HMS Caesar,Built,Scrapped,1895-03-25,1896-09-02,1898-01-01,1921-11-01
pred-majestic_hms-illustrious,pred-majestic,HMS Illustrious,Built,Converted,1895-03-11,1896-09-17,1898-04-01,1916-01-01
pred-centurion_hms-centurion,pred-centurion,HMS Centurion,Built,Scrapped,1890-03-30,1892-08-03,1894-02-01,1910-07-01
pred-centurion_hms-barfleur,pred-centurion,HMS Barfleur,Built,Scrapped,1890-10-12,1892-08-10,1894-06-01,1910-07-01
bt-hood_hms-hood,bt-hood,HMS Hood,Built,Target,1889-08-12,1891-07-30,1893-05-01,1911-09-01
pred-royal-sovereign_hms-royal-sovereign,pred-royal-sovereign,HMS Royal Sovereign,Built,Scrapped,1889-09-30,1891-02-26,1892-05-01,1913-10-01
pred-royal-sovereign_hms-empress-of-india,pred-royal-sovereign,HMS Empress of India,Built,Target,1889-07-09,1891-05-07,1893-08-01,1913-11-04
pred-royal-sovereign_hms-repulse,pred-royal-sovereign,HMS Repulse,Built,Scrapped,1890-01-01,1892-02-27,1894-04-01,1911-07-01
pred-royal-sovereign_hms-ramillies,pred-royal-sovereign,HMS Ramillies,Built,Scrapped,1890-08-11,1892-03-01,1893-10-01,1913-10-01
pred-royal-sovereign_hms-resolution,pred-royal-sovereign,HMS Resolution,Built,Scrapped,1890-06-14,1892-05-28,1893-11-01,1914-04-01
pred-royal-sovereign_hms-revenge,pred-royal-sovereign,HMS Revenge,Built,Converted,1891-02-12,1892-11-03,1894-03-01,1915-12-01
pred-royal-sovereign_hms-royal-oak,pred-royal-sovereign,HMS Royal Oak,Built,Scrapped,1890-05-29,1892-11-05,1894-06-01,1914-01-01
bt-trafalgar_hms-trafalgar,bt-trafalgar,HMS Trafalgar,Built,Scrapped,1886-01-18,1887-09-20,1890-04-01,1911-09-01
bt-trafalgar_hms-nile,bt-trafalgar,HMS Nile,Built,Scrapped,1886-04-08,1888-03-27,1891-07-10,1912-07-01
bt-victoria_hms-victoria,bt-victoria,HMS Victoria,Built,Sunk,1885-04-23,1887-04-09,1890-03-01,1893-06-22
bt-victoria_hms-sans-pareil,bt-victoria,HMS Sans Pareil,Built,Scrapped,1885-04-21,1887-05-09,1891-07-08,1907-04-01
bbar-benbow_hms-benbow,bbar-benbow,HMS Benbow,Built,Scrapped,1882-11-01,1885-06-15,1888-06-01,1909-07-13
bbar-rodney_hms-rodney,bbar-rodney,HMS Rodney,Built,Scrapped,1882-02-06,1884-10-08,1888-06-01,1909-06-01
bbar-rodney_hms-howe,bbar-rodney,HMS Howe,Built,Scrapped,1882-06-07,1885-04-28,1889-08-01,1910-11-01
bbar-rodney_hms-camperdown,bbar-rodney,HMS Camperdown,Built,Converted,1882-12-18,1885-11-24,1889-08-01,1908-10-01
bbar-rodney_hms-anson,bbar-rodney,HMS Anson,Built,Scrapped,1883-04-24,1886-02-17,1889-05-01,1909-07-01
bbar-collingwood_hms-collingwood,bbar-collingwood,HMS Collingwood,Built,Scrapped,1880-07-12,1882-11-22,1887-07-01,1909-05-01
bt-colossus_hms-colossus,bt-colossus,HMS Colossus,Built,Converted,1879-06-06,1882-03-21,1885-10-31,1904-03-01
bt-colossus_hms-edinburgh,bt-colossus,HMS Edinburgh,Built,Target,1879-03-29,1882-03-18,1887-07-08,1908-01-01
bt-conqueror_hms-conqueror,bt-conqueror,HMS Conqueror,Built,Scrapped,1879-04-28,1881-09-08,1886-03-01,1907-04-01
bt-conqueror_hms-hero,bt-conqueror,HMS Hero,Built,Target,1884-04-21,1885-10-27,1888-05-01,1907-11-01
bmt-agamemnon_hms-agamemnon,bmt-agamemnon,HMS Agamemnon,Built,Scrapped,1876-05-09,1879-09-17,1883-03-29,1903-01-01
bmt-agamemnon_hms-ajax,bmt-agamemnon,HMS Ajax,Built,Scrapped,1876-03-21,1880-03-10,1883-03-30,1904-03-01
bmt-inflexible_hms-inflexible,bmt-inflexible,HMS Inflexible,Built,Scrapped,1874-02-24,1876-04-27,1881-10-18,1903-09-01
