HullID,ShipName,Namesake
a_weser|weser,Aigaion,
ac_duke_of_edinburgh|hms_black_prince,Black Prince,"Edward of Woodstock, Prince of Wales"
ac_duke_of_edinburgh|hms_duke_of_edinburgh,Duke of Edinburgh,"Alfred Ernest Albert, Duke of Edinburgh"
ac_dupleix|desaix,Desaix,Louis Desaix
ac_dupleix|dupleix,Dupleix,Joseph Francois Dupleix
ac_dupleix|kleber,Kleber,Jean-Baptiste Kleber
ac_dupuy_de_lome|dupuy_de_lome,Commandante Aguirre,Remigio El?as Aguirre Romero
ac_dupuy_de_lome|dupuy_de_lome,Dupuy de Lome,Henri Dupuy de Lome
ac_edgar_quinet|edgar_quinet,Edgar Quinet,Edgar Quinet
ac_edgar_quinet|waldeck_rousseau,Waldeck-Rousseau,Pierre Waldeck-Rousseau
ac_ernest_renan|ernest_renan,Ernest Renan,Ernest Renan
ac_esmeralda|esmeralda,Esmeralda,
ac_furst_bismarck|sms_furst_bismarck,Furst Bismarck,Otto von Bismarck
ac_fylgia|fylgia,Fylgia,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi,Garibaldi,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi,Giuseppe Garibaldi,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_ii,Cristobal Colon,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_ii,Giuseppe Garibaldi,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_iii,Giuseppe Garibaldi,
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_iii,Pueyrredon,
ac_giuseppe_garibaldi_group_1|varese,San Martin,
ac_giuseppe_garibaldi_group_1|varese,Varese,
ac_giuseppe_garibaldi_group_1|varese_ii,General Belgrano,
ac_giuseppe_garibaldi_group_1|varese_ii,Varese,
ac_giuseppe_garibaldi_group_2|francesco_ferruccio,Francesco Ferruccio,
ac_giuseppe_garibaldi_group_2|giuseppe_garibaldi_iv,Giuseppe Garibaldi,
ac_giuseppe_garibaldi_group_2|san_mitra,Bernardino Rivadavia,
ac_giuseppe_garibaldi_group_2|san_mitra,Kasuga,"Kasuga-taisha, Nara Prefecture, Japan"
ac_giuseppe_garibaldi_group_2|san_mitra,San Mitra,
ac_giuseppe_garibaldi_group_2|san_roca,Mariano Moreno,
ac_giuseppe_garibaldi_group_2|san_roca,Nisshin,"Nisshin, Aichi, Japan"
ac_giuseppe_garibaldi_group_2|san_roca,San Roca,
ac_giuseppe_garibaldi_group_2|varese_iii,Varese,
ac_gloire|amiral_aube,Amiral Aube,Hyacinthe Laurent Theophile Aube
ac_gloire|conde,Conde,"Louis II de Bourbon, Prince of Conde"
ac_gloire|gloire,Gloire,Glory
ac_gloire|marseillaise,Marseillaise,La Marseillaise
ac_gloire|marseillaise,Marseillaise II,La Marseillaise
ac_gloire|sully,Sully,"Maximilien de Bethune, Duke of Sully"
ac_gromoboy|gromoboy,Gromoboy,
ac_gueydon|dupetit_thouars,Dupetit-Thouars,Aristide Aubert du Petit-Thouars
ac_gueydon|gueydon,Gueydon,Louis Henri de Gueydon
ac_gueydon|montcalm,Montcalm,Louis-Joseph de Montcalm
ac_ibuki|ibuki,Ibuki,"Mount Ibuki, Japan"
ac_imperieuse|hms_imperieuse,Imperieuse,Imperious
ac_imperieuse|hms_imperieuse,Sapphire II,Sapphire
ac_imperieuse|hms_warspite,Warspite,European Green Woodpecker
ac_infanta_maria_teresa_1890|almirante_oquendo,Almirante Oquendo,
ac_infanta_maria_teresa_1890|infanta_maria_teresa,Infanta Maria Teresa,
ac_infanta_maria_teresa_1890|vizcaya,Vizcaya,
ac_izumo|iwate,Iwate,"Mount Iwate, Japan"
ac_izumo|izumo,Izumo,"Izumo Province, Japan"
ac_jeanne_d_arc|jeanne_d_arc,Jeanne d'Arc,Joan of Arc
ac_jeanne_d_arc|jeanne_d_arc,Jeanne d'Arc II,Joan of Arc
ac_jules_michelet|jules_michelet,Jules Michelet,Jules Michelet
ac_kaiser_karl_vi|sms_kaiser_karl_vi,Kaiser Karl VI,"Charles VI, Holy Roman Emperor"
ac_kaiserin_und_konigin_maria_theresia|sms_kaiserin_und_konigin_maria_theresia,Kaiserin und Konigin Maria Theresia,
ac_kongo|hiei,Hiei,"Mount Hiei, Japan"
ac_kongo|kongo,Kongo,"Mount Kongo, Japan"
ac_kurama|kurama,Kurama,"Mount Kurama, Japan"
ac_leon_gambetta|jules_ferry,Jules Ferry,Jules Ferry
ac_leon_gambetta|leon_gambetta,Leon Gambetta,Leon Gambetta
ac_leon_gambetta|victor_hugo,Victor Hugo,Victor Hugo
ac_marco_polo|marco_polo,Marco Polo,
ac_minotaur|hms_defence,Defence,Defence
ac_minotaur|hms_minotaur,Minotaur,Minotaur
ac_minotaur|hms_shannon,Shannon,"River Shannon, Ireland"
ac_monmouth|hms_bedford,Bedford,"Bedfordshire, England, UK"
ac_monmouth|hms_berwick,Berwick,"Berwickshire, Scotland, UK"
ac_monmouth|hms_cornwall,Cornwall,"Cornwall, England, UK"
ac_monmouth|hms_cumberland,Cumberland,"Cumberland, England, UK"
ac_monmouth|hms_donegal,Donegal,"County Donegal, Northern Ireland, UK"
ac_monmouth|hms_essex,Essex,"Essex, England, UK"
ac_monmouth|hms_kent,Kent,"Kent County, England, UK"
ac_monmouth|hms_lancaster,Lancaster,"Lancashire, England, UK"
ac_monmouth|hms_monmouth,Monmouth,"Monmouthshire, Wales, UK"
ac_monmouth|hms_suffolk,Suffolk,"Suffolk, England, UK"
ac_nelson|hms_nelson,Nelson,"Horatio Nelson, 1st Viscount Nelson"
ac_nelson|hms_northampton,Northampton,"Northampton, England, UK"
ac_new_york|uss_new_york,New York,"New York, US"
ac_new_york|uss_new_york,Rochester,"Rochester, New York, US"
ac_new_york|uss_new_york,Saratoga,"Saratoga Springs, New York, US"
ac_no_68|no68,No68,Placeholder
ac_ohiggins|o_higgins,O'Higgins,
ac_orlando|hms_aurora,Aurora,Aurora
ac_orlando|hms_australia,Australia,Commonwealth of Australia
ac_orlando|hms_galatea,Galatea,Galatea
ac_orlando|hms_immortalite,Immortalite,Immortality
ac_orlando|hms_narcissus,Narcissus,Narcissus
ac_orlando|hms_orlando,Orlando,Orlando Furioso
ac_orlando|hms_undaunted,Undaunted,Undaunted
ac_pamiat_azova|pamiat_azova,Pamiat' Azova,
ac_pennsylvania|uss_california,California,"California, US"
ac_pennsylvania|uss_california,San Diego,"San Diego, California, US"
ac_pennsylvania|uss_colorado,Colorado,"Colorado, US"
ac_pennsylvania|uss_colorado,Pueblo,"Pueblo, Colorado, US"
ac_pennsylvania|uss_maryland,Frederick,"Frederick, Maryland, US"
ac_pennsylvania|uss_maryland,Maryland,"Maryland, US"
ac_pennsylvania|uss_pennsylvania,Pennsylvania,"Commonwealth of Pennsylvania, US"
ac_pennsylvania|uss_pennsylvania,Pittsburgh,"Pittsburgh, Pennsylvania, US"
ac_pennsylvania|uss_south_dakota,Huron,"Huron, South Dakota, US"
ac_pennsylvania|uss_south_dakota,South Dakota,"South Dakota, US"
ac_pennsylvania|uss_west_virginia,Huntington,"Huntington, West Virginia, US"
ac_pennsylvania|uss_west_virginia,West Virginia,"West Virginia, US"
ac_pisa|amalfi,Amalfi,
ac_pisa|pisa,Pisa,
ac_pisa|unnamed,Averof,
ac_pisa|unnamed,Unnamed,Placeholder
ac_pothuau|pothuau,Pothuau,Louis Pierre Alexis Pothuau
ac_princesa_de_asturias|cardenal_cisneros,Cardenal Cisneros,
ac_princesa_de_asturias|cataluna,Cataluna,
ac_princesa_de_asturias|princesa_de_asturias,Princesa de Asturias,
ac_prinz_adalbert|sms_friedrich_carl,Friedrich Carl,Prince Friedrich Karl of Prussia
ac_prinz_adalbert|sms_prinz_adalbert,Prinz Adalbert,Prince Adalbert of Prussia
ac_prinz_heinrich|sms_prinz_heinrich,Prinz Heinrich,Prince Henry of Prussia
ac_proteus_1911|jason,Jason,"Jason, Leader of the Argonauts"
ac_proteus_1911|jupiter,Langley,Samuel Pierpont Langley
ac_riurik_1895|riurik,Riurik,
ac_riurik|riurik,Riurik,
ac_roon|sms_roon,Roon,Albrecht von Roon
ac_roon|sms_yorck,Yorck,Ludwig Yorck von Wartenburg
ac_rossiya|rossiya,Rossiya,
ac_san_giorgio|san_giorgio,San Giorgio,
ac_san_marco|san_marco,San Marco,
ac_sankt_georg|sms_sankt_georg,Sankt Georg,Saint George
ac_scharnhorst|sms_gneisenau,Gneisenau,August Neidhardt von Gneisenau
ac_scharnhorst|sms_scharnhorst,Scharnhorst,Gerhard von Scharnhorst
ac_shannon|hms_shannon,Shannon,"River Shannon, Ireland"
ac_st_louis|uss_charleston,Charleston,"Charleston, South Carolina, US"
ac_st_louis|uss_milwaukee,Milwaukee,"Milwaukee, Wisconsin, US"
ac_st_louis|uss_st_louis,St. Louis,"St. Louis, Missouri, US"
ac_tennessee|uss_montana,Missoula,"Missoula, Montana, US"
ac_tennessee|uss_montana,Montana,"Montana, US"
ac_tennessee|uss_north_carolina,Charlotte,"Charlotte, North Carolina, US"
ac_tennessee|uss_north_carolina,North Carolina,"North Carolina, US"
ac_tennessee|uss_tennessee,Memphis,"Memphis, Tennessee, US"
ac_tennessee|uss_tennessee,Tennessee,"Tenessee, US"
ac_tennessee|uss_washington,Seattle,"Seattle, Washington, US"
ac_tennessee|uss_washington,Washington,"Washington, US"
ac_tsukuba|ikoma,Ikoma,"Mount Ikoma, Japan"
ac_tsukuba|tsukuba,Tsukuba,"Mount Tsukuba, Japan"
ac_vettor_pisani|carlo_alberto,Carlo Alberto,
ac_vettor_pisani|vettor_pisani,Vettor Pisani,
ac_vladimir_monomakh|vladimir_monomakh,Vladimir Monomakh,
ac_warrior|hms_achilles,Achilles,Achilles
ac_warrior|hms_cochrane,Cochrane,"Thomas Cochrane, 10th Earl of Dundonald"
ac_warrior|hms_natal,Natal,"Colony of Natal, UK"
ac_warrior|hms_warrior,Warrior,Warrior
ac_yakumo|yakumo,Yakumo,Eight-fold Clouds
ad_taigei|taigei,Ryuho,Fenghuang
ad_taigei|taigei,Taigei,Whale
ad_tsurugisaki|takasaki,Takasaki,Cape
ad_tsurugisaki|takasaki,Zuiho,Fenghuang
ad_tsurugisaki|tsurugisaki,Shoho,Fenghuang
ad_tsurugisaki|tsurugisaki,Tsurugisaki,Cape
am_1_go_1993|1_go,1-go,
am_1_go_1993|2_go,2-go,
am_1_go_1993|3_go,3-go,
am_adroit_1942|engage,Cibas,
am_bille_1977|bille,Bille,
am_bille_1977|bredal,Bredal,
am_bille_1977|hammer,Hammer,
am_bille_1977|huitfeldt,Huitfeldt,
am_bille_1977|krieger,Krieger,
am_bille_1977|norby,Norby,
am_bille_1977|rodsteen,Rodsteen,
am_bille_1977|sehested,Sehested,
am_bille_1977|suenson,Suenson,
am_combattante_1964|combattante,La Combattante,
am_hayabusa_2002|hayabusa,Hayabusa,Falcon
am_hayabusa_2002|kumataka,Kumataka,
am_hayabusa_2002|otaka,Otaka,
am_hayabusa_2002|shirataka,Shirataka,
am_hayabusa_2002|umitaka,Umitaka,
am_hayabusa_2002|wakataka,Wakataka,
am_kingston|hmcs_brandon,Brandon,
am_kingston|hmcs_edmonton,Edmonton,
am_kingston|hmcs_glace_bay,Glace Bay,
am_kingston|hmcs_goose_bay,Goose Bay,
am_kingston|hmcs_kingston,Kingston,
am_kingston|hmcs_moncton,Moncton,
am_kingston|hmcs_nanaimo,Nanaimo,
am_kingston|hmcs_saskatoon,Saskatoon,
am_kingston|hmcs_shawinigan,Shawinigan,
am_kingston|hmcs_summerside,Summerside,
am_kingston|hmcs_whitehorse,Whitehorse,
am_kingston|hmcs_yellowknife,Yellowknife,
am_klewang_2012|golok,Golok,
am_klewang_2012|klewang,Klewang,
am_mandau_1979|badik,Badik,
am_mandau_1979|keris,Keris,
am_mandau_1979|mandau,Mandau,
am_mandau_1979|rencong,Rencong,
am_pegasus_1977|phm_1,PHM-1,
am_pegasus_1977|phm_2,PHM-2,
am_pegasus_1977|phm_3,PHM-3,
am_pegasus_1977|phm_4,PHM-4,
am_pegasus_1977|phm_5,PHM-5,
am_pegasus_1977|phm_6,PHM-6,
am_sampari_2014|halasan,Halasan,
am_sampari_2014|kapak,Kapak,
am_sampari_2014|kerambit,Kerambit,
am_sampari_2014|panah,Panah,
am_sampari_2014|sampari,Sampari,
am_sampari_2014|tombak,Tombak,
am_sparviero_1974|astore,Astore,
am_sparviero_1974|condor,Condor,Condor
am_sparviero_1974|falcone,Falcone,
am_sparviero_1974|gheppio,Gheppio,
am_sparviero_1974|grifone,Grifone,
am_sparviero_1974|nibbio,Nibbio,
am_sparviero_1974|sparviero,Sparviero,
am_trident_1976|epee,Epee,
am_trident_1976|glaive,Glaive,
am_trident_1976|pertuisane,Pertuisane,
am_trident_1976|rapiere,Rapiere,
am_trident_1976|trident,Trident,Trident
am_waspada_1978|pejuang,Badau,
am_waspada_1978|pejuang,Pejuang,
am_waspada_1978|seteria,Seteria,
am_waspada_1978|waspada,Salawaku,
am_waspada_1978|waspada,Waspada,
am_willemoes_1977|willemoes,Willemoes,
aml_terror_1942|terror,Terror,
ams_aberdare_1918|aberdare,Aberdare,
ams_aberdare_1918|abingdon,Abingdon,
ams_aberdare_1918|albury,Albury,
ams_aberdare_1918|aldeburgh,Leamington,
ams_aberdare_1918|alresford,Alresford,
ams_aberdare_1918|ambleside,Ambleside,
ams_aberdare_1918|amersham,Amersham,
ams_aberdare_1918|appledore,Appledore,
ams_aberdare_1918|badminton,Badminton,
ams_aberdare_1918|bagshot,Bagshot,
ams_aberdare_1918|banchory,Banchory,
ams_aberdare_1918|bantry,Swindon,
ams_aberdare_1918|barnstaple,Barnstaple,
ams_aberdare_1918|battle,Battle,Battle
ams_aberdare_1918|blakeney,Burslem,
ams_aberdare_1918|blickling,Blickling,
ams_aberdare_1918|bradfield,Bradfield,
ams_aberdare_1918|bridlingdon,Goole,
ams_aberdare_1918|brixham,Bloxham,
ams_aberdare_1918|buckie,Bootle,
ams_aberdare_1918|burnham,Blackburn,
ams_aberdare_1918|bury,Bury,
ams_aberdare_1918|caerleon,Caerleon,
ams_aberdare_1918|camberley,Camberley,
ams_aberdare_1918|caterham,Caterham,
ams_aberdare_1918|cawsand,Carstairs,
ams_aberdare_1918|cheam,Cheam,
ams_aberdare_1918|craigie,Craigie,
ams_aberdare_1918|dawlish,Derby,
ams_aberdare_1918|dorking,Dorking,
ams_aberdare_1918|dundalk,Dundalk,
ams_aberdare_1918|dunoon,Dunoon,
ams_aberdare_1918|fairburn,Forfar,
ams_aberdare_1918|fairfield,Fairfield,
ams_aberdare_1918|fareham,Fareham,
ams_aberdare_1918|faversham,Faversham,
ams_aberdare_1918|fermoy,Fermoy,
ams_aberdare_1918|filey,Rugby,
ams_aberdare_1918|fleetwood,Ford,
ams_aberdare_1918|fowey,Forres,
ams_aberdare_1918|gaddesdon,Gaddesdon,
ams_aberdare_1918|gorleston,Gainsborough,
ams_aberdare_1918|gretna,Gretna,
ams_aberdare_1918|harrow,Harrow,
ams_aberdare_1918|havant,Chao Phraya,
ams_aberdare_1918|havant,Havant,
ams_aberdare_1918|helmsdale,Huntley,
ams_aberdare_1918|infracombe,Instow,
ams_aberdare_1918|irvine,Irvine,
ams_aberdare_1918|kendal,Kendal,
ams_aberdare_1918|kinross,Kinross,
ams_aberdare_1918|lydney,Lydd,
ams_aberdare_1918|macduff,Munlochy,
ams_aberdare_1918|mallaig,Mallaig,
ams_aberdare_1918|malvern,Malvern,
ams_aberdare_1918|marazion,Marazion,
ams_aberdare_1918|marlow,Marlow,
ams_aberdare_1918|maryport,Mistley,
ams_aberdare_1918|minehead,Longford,
ams_aberdare_1918|mullion,Monaghan,
ams_aberdare_1918|naas,Naas,
ams_aberdare_1918|newlyn,Newark,
ams_aberdare_1918|newquay,Nailsea,
ams_aberdare_1918|northolt,Northolt,
ams_aberdare_1918|padstow,Pangbourne,
ams_aberdare_1918|penarth,Penarth,
ams_aberdare_1918|pinneportreath,Fitzroy,
ams_aberdare_1918|polperro,Pontypool,
ams_aberdare_1918|porlock,Prestatyn,
ams_aberdare_1918|portmadoc,Petersfield,
ams_aberdare_1918|radley,Radley,
ams_aberdare_1918|ramsey,Ross,
ams_aberdare_1918|rosslare,Cupar,
ams_aberdare_1918|salcombe,Sutton,
ams_aberdare_1918|saltash,Saltash,
ams_aberdare_1918|saltburn,Saltburn,
ams_aberdare_1918|selkirk,Selkirk,
ams_aberdare_1918|shoreham,Salford,
ams_aberdare_1918|shrewsbury,Shrewsbury,
ams_aberdare_1918|sligo,Sligo,
ams_aberdare_1918|southwold,Stoke,
ams_aberdare_1918|staithes,Stafford,
ams_aberdare_1918|stranraer,Clonmel,
ams_aberdare_1918|tarbert,Sherborne,
ams_aberdare_1918|teignmouth,Tring,
ams_aberdare_1918|tiverton,Tiverton,
ams_aberdare_1918|tonbridge,Tonbridge,
ams_aberdare_1918|tralee,Tralee,
ams_aberdare_1918|troop,Elgin,
ams_aberdare_1918|truro,Truro,
ams_aberdare_1918|uppingham,Kellett,
ams_aberdare_1918|ventnor,Verwood,
ams_aberdare_1918|walmer,Wem,
ams_aberdare_1918|wexford,Wexford,
ams_aberdare_1918|weybourne,Weybourne,
ams_aberdare_1918|wicklow,Repton,
ams_aberdare_1918|withernsea,Widnes,
ams_aberdare_1918|yeovil,Yeovil,
ams_abete_1953|agave,Agave,
ams_abete_1953|alloro,Alloro,
ams_abete_1953|edera,Edera,
ams_abete_1953|gaggia,Gaggia,
ams_abete_1953|gelsomino,Gelsomino,
ams_abete_1953|giaggiolo,Giaggiolo,
ams_abete_1953|glicine,Glicine,
ams_abete_1953|loto,Loto,
ams_abete_1953|mirto,Mirto,
ams_abete_1953|timo,Timo,
ams_abete_1953|trifoglio,Trifoglio,
ams_abete_1953|vischio,Vischio,
ams_ability_1958|ability,Ability,
ams_ability_1958|alacrity,Alacrity,
ams_ability_1958|assurance,Assurance,
ams_accentor_1941|accentor,Accentor,
ams_accentor_1941|acme,Acme,
ams_accentor_1941|adamant,Adamant,
ams_accentor_1941|advance,Advance,
ams_accentor_1941|aggressor,Aggressor,
ams_accentor_1941|assentive,Assentive,
ams_accentor_1941|avenge,Avenge,
ams_accentor_1941|barbet,Barbet,
ams_accentor_1941|bateleur,Bateleur,
ams_accentor_1941|bold,Bold,
ams_accentor_1941|brambling,Brambling,
ams_accentor_1941|bulwark,Bulwark,Bulwark
ams_accentor_1941|caracara,Caracara,
ams_accentor_1941|charcalaca,Charcalaca,
ams_accentor_1941|chimango,Chimango,
ams_accentor_1941|combat,Combat,
ams_accentor_1941|conqueror,Conqueror,Conqueror
ams_accentor_1941|conquest,Conquest,Conquest
ams_accentor_1941|cotinga,Cotinga,
ams_accentor_1941|courier,Courier,
ams_accentor_1941|courlan,Courlan,
ams_accentor_1941|defiance,Defiance,Defiance
ams_accentor_1941|demand,Demand,
ams_accentor_1941|detector,Detector,
ams_accentor_1941|develin,Develin,
ams_accentor_1941|dominant,Dominant,
ams_accentor_1941|endurance,Endurance,
ams_accentor_1941|energy,Energy,
ams_accentor_1941|exultant,Exultant,
ams_accentor_1941|fearless,Fearless,Fearless
ams_accentor_1941|fortitude,Fortitude,
ams_accentor_1941|fulmar,Fulmar,
ams_accentor_1941|governor,Governor,
ams_accentor_1941|guide,Guide,
ams_accentor_1941|heroic,Heroic,
ams_accentor_1941|ideal,Ideal,
ams_accentor_1941|industry,Industry,
ams_accentor_1941|jacamar,Jacamar,
ams_accentor_1941|liberator,Liberator,
ams_accentor_1941|limpkin,Limpkin,
ams_accentor_1941|loyalty,Loyalty,
ams_accentor_1941|marabout,Marabout,
ams_accentor_1941|memorable,Memorable,
ams_accentor_1941|merit,Merit,
ams_accentor_1941|morikeet,Morikeet,
ams_accentor_1941|observer,Observer,
ams_accentor_1941|ostrich,Ostrich,Ostrich
ams_accentor_1941|paramount,Paramount,
ams_accentor_1941|peerless,Peerless,Peerless
ams_accentor_1941|pluck,Pluck,
ams_accentor_1941|positive,Positive,
ams_accentor_1941|power,Reaper,Reaper
ams_accentor_1941|prestige,Prestige,
ams_accentor_1941|progress,Progress,
ams_accentor_1941|radiant,Radiant,
ams_accentor_1941|reliable,Reliable,
ams_accentor_1941|rocket,Rocket,Rocket
ams_accentor_1941|roller,Roller,
ams_accentor_1941|royal,Royal,
ams_accentor_1941|security,Security,
ams_accentor_1941|skimmer,Skimmer,
ams_accentor_1941|skipper,Skipper,
ams_accentor_1941|stalwart,Stalwart,
ams_accentor_1941|summit,Summit,
ams_accentor_1941|tapacola,Tapacola,
ams_accentor_1941|trident,Trident,Trident
ams_accentor_1941|turaco,Turaco,
ams_accentor_1941|valor,Valor,
ams_accentor_1941|victor,Victor,
ams_accentor_1941|vigor,Vigor,
ams_adjutant_1953|ams_100,AMS-100,
ams_adjutant_1953|ams_100,Breukelen,
ams_adjutant_1953|ams_101,AMS-101,
ams_adjutant_1953|ams_101,Eeklo,
ams_adjutant_1953|ams_101,Yung Ching,
ams_adjutant_1953|ams_102,AMS-102,
ams_adjutant_1953|ams_102,Sauda,
ams_adjutant_1953|ams_103,AMS-103,
ams_adjutant_1953|ams_103,Roeselare,
ams_adjutant_1953|ams_103,Tana,
ams_adjutant_1953|ams_104,Alta,
ams_adjutant_1953|ams_104,AMS-104,
ams_adjutant_1953|ams_104,Arlon,
ams_adjutant_1953|ams_105,AMS-105,
ams_adjutant_1953|ams_105,Beemster,
ams_adjutant_1953|ams_106,AMS-106,
ams_adjutant_1953|ams_106,Bedum,
ams_adjutant_1953|ams_107,AMS-107,
ams_adjutant_1953|ams_107,Borculo,
ams_adjutant_1953|ams_108,AMS-108,
ams_adjutant_1953|ams_108,Borne,
ams_adjutant_1953|ams_109,AMS-109,
ams_adjutant_1953|ams_109,Bolsward,
ams_adjutant_1953|ams_110,AMS-110,
ams_adjutant_1953|ams_110,Beilen,
ams_adjutant_1953|ams_111,AMS-111,
ams_adjutant_1953|ams_111,Brummen,
ams_adjutant_1953|ams_112,AMS-112,
ams_adjutant_1953|ams_112,Blaricum,
ams_adjutant_1953|ams_113,AMS-113,
ams_adjutant_1953|ams_113,Chrysantheme,
ams_adjutant_1953|ams_114,AMS-114,
ams_adjutant_1953|ams_114,Gardenia,
ams_adjutant_1953|ams_115,AMS-115,
ams_adjutant_1953|ams_115,Jacinthe,
ams_adjutant_1953|ams_116,AMS-116,
ams_adjutant_1953|ams_116,Bleuet,
ams_adjutant_1953|ams_117,AMS-117,
ams_adjutant_1953|ams_117,Eglantine,
ams_adjutant_1953|ams_118,AMS-118,
ams_adjutant_1953|ams_118,Glycine,
ams_adjutant_1953|ams_119,AMS-119,
ams_adjutant_1953|ams_119,Cyclamen,
ams_adjutant_1953|ams_120,AMS-120,
ams_adjutant_1953|ams_120,Glaieul,
ams_adjutant_1953|ams_123,AMS-123,
ams_adjutant_1953|ams_123,Myosotis,
ams_adjutant_1953|ams_123,Yung An,
ams_adjutant_1953|ams_124,AMS-124,
ams_adjutant_1953|ams_124,Pavot,
ams_adjutant_1953|ams_124,Selcuk,
ams_adjutant_1953|ams_125,AMS-125,
ams_adjutant_1953|ams_125,Pivoine,
ams_adjutant_1953|ams_126,AMS-126,
ams_adjutant_1953|ams_126,Reseda,
ams_adjutant_1953|ams_127,Aarosund,
ams_adjutant_1953|ams_127,AMS-127,
ams_adjutant_1953|ams_128,Alssund,
ams_adjutant_1953|ams_128,AMS-128,
ams_adjutant_1953|ams_129,AMS-129,
ams_adjutant_1953|ams_129,Egernsund,
ams_adjutant_1953|ams_130,AMS-130,
ams_adjutant_1953|ams_130,Turia,
ams_adjutant_1953|ams_131,AMS-131,
ams_adjutant_1953|ams_131,De Panne,
ams_adjutant_1953|ams_131,Seymen,
ams_adjutant_1953|ams_132,AMS-132,
ams_adjutant_1953|ams_132,Sira,
ams_adjutant_1953|ams_133,AMS-133,
ams_adjutant_1953|ams_133,Olmo,
ams_adjutant_1953|ams_134,AMS-134,
ams_adjutant_1953|ams_134,Pino,
ams_adjutant_1953|ams_135,AMS-135,
ams_adjutant_1953|ams_135,Pioppo,
ams_adjutant_1953|ams_136,AMS-136,
ams_adjutant_1953|ams_136,Platano,
ams_adjutant_1953|ams_137,AMS-137,
ams_adjutant_1953|ams_137,Quercia,
ams_adjutant_1953|ams_138,AMS-138,
ams_adjutant_1953|ams_138,Muhafiz,
ams_adjutant_1953|ams_139,AMS-139,
ams_adjutant_1953|ams_139,Nalon,
ams_adjutant_1953|ams_140,AMS-140,
ams_adjutant_1953|ams_140,Paquerettte,
ams_adjutant_1953|ams_140,Yung Ping,
ams_adjutant_1953|ams_141,AMS-141,
ams_adjutant_1953|ams_141,Pervenche,
ams_adjutant_1953|ams_142,AMS-142,
ams_adjutant_1953|ams_142,Renoncule,
ams_adjutant_1953|ams_142,Seyhan,
ams_adjutant_1953|ams_143,AMS-143,
ams_adjutant_1953|ams_143,Llobregat,
ams_adjutant_1953|ams_144,AMS-144,
ams_adjutant_1953|ams_144,Yashima,
ams_adjutant_1953|ams_145,AMS-145,
ams_adjutant_1953|ams_145,Velas,
ams_adjutant_1953|ams_146,AMS-146,
ams_adjutant_1953|ams_146,Lajes,
ams_adjutant_1953|ams_147,AMS-147,
ams_adjutant_1953|ams_147,S. Pedro,
