HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
ac_duke_of_edinburgh|hms_duke_of_edinburgh,Duke of Edinburgh,"Alfred Ernest Albert, Duke of Edinburgh"
ac_dupleix|desaix,Desaix,Louis Desaix
ac_dupleix|dupleix,Dupleix,Joseph Francois Dupleix
ac_dupleix|kleber,Kleber,Jean-Baptiste Kleber
ac_dupuy_de_lome|dupuy_de_lome,Commandante Aguirre,Remigio Elías Aguirre Romero
ac_dupuy_de_lome|dupuy_de_lome,Dupuy de Lome,Henri Dupuy de Lome
ac_edgar_quinet|edgar_quinet,Edgar Quinet,Edgar Quinet
ac_edgar_quinet|waldeck_rousseau,Waldeck-Rousseau,Pierre Waldeck-Rousseau
ac_ernest_renan|ernest_renan,Ernest Renan,Ernest Renan
ac_esmeralda|esmeralda,Esmeralda,Esmeralda
ac_furst_bismarck|sms_furst_bismarck,Furst Bismarck,Otto von Bismarck
ac_fylgia|fylgia,Fylgia,Fylgia
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi,Garibaldi,Garibaldi
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi,Giuseppe Garibaldi,Giuseppe Garibaldi
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_ii,Cristobal Colon,Cristobal Colon
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_ii,Giuseppe Garibaldi,Giuseppe Garibaldi
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_iii,Giuseppe Garibaldi,Giuseppe Garibaldi
ac_giuseppe_garibaldi_group_1|giuseppe_garibaldi_iii,Pueyrredon,Pueyrredon
ac_giuseppe_garibaldi_group_1|varese,San Martin,San Martin
ac_giuseppe_garibaldi_group_1|varese,Varese,Varese
ac_giuseppe_garibaldi_group_1|varese_ii,General Belgrano,General Belgrano
ac_giuseppe_garibaldi_group_1|varese_ii,Varese,Varese
ac_giuseppe_garibaldi_group_2|francesco_ferruccio,Francesco Ferruccio,Francesco Ferruccio
ac_giuseppe_garibaldi_group_2|giuseppe_garibaldi_iv,Giuseppe Garibaldi,Giuseppe Garibaldi
ac_giuseppe_garibaldi_group_2|san_mitra,Bernardino Rivadavia,Bernardino Rivadavia
ac_giuseppe_garibaldi_group_2|san_mitra,Kasuga,"Kasuga-taisha, Nara Prefecture, Japan"
ac_giuseppe_garibaldi_group_2|san_mitra,San Mitra,San Mitra
ac_giuseppe_garibaldi_group_2|san_roca,Mariano Moreno,Mariano Moreno
ac_giuseppe_garibaldi_group_2|san_roca,Nisshin,"Nisshin, Aichi, Japan"
ac_giuseppe_garibaldi_group_2|san_roca,San Roca,San Roca
ac_giuseppe_garibaldi_group_2|varese_iii,Varese,Varese
ac_gloire|amiral_aube,Amiral Aube,Hyacinthe Laurent Theophile Aube
ac_gloire|conde,Conde,"Louis II de Bourbon, Prince of Conde"
ac_gloire|gloire,Gloire,Glory
ac_gloire|marseillaise,Marseillaise,La Marseillaise
ac_gloire|marseillaise,Marseillaise II,La Marseillaise
ac_gloire|sully,Sully,"Maximilien de Bethune, Duke of Sully"
ac_gromoboy|gromoboy,Gromoboy,Gromoboy
ac_gueydon|dupetit_thouars,Dupetit-Thouars,Aristide Aubert du Petit-Thouars
ac_gueydon|gueydon,Gueydon,Louis Henri de Gueydon
ac_gueydon|montcalm,Montcalm,Louis-Joseph de Montcalm
ac_ibuki|ibuki,Ibuki,"Mount Ibuki, Japan"
ac_imperieuse|hms_imperieuse,Imperieuse,Imperious
ac_imperieuse|hms_imperieuse,Sapphire II,Sapphire
ac_imperieuse|hms_warspite,Warspite,European Green Woodpecker
ac_infanta_maria_teresa_1890|almirante_oquendo,Almirante Oquendo,Almirante Oquendo
ac_infanta_maria_teresa_1890|infanta_maria_teresa,Infanta Maria Teresa,Infanta Maria Teresa
ac_infanta_maria_teresa_1890|vizcaya,Vizcaya,Vizcaya
ac_izumo|iwate,Iwate,"Mount Iwate, Japan"
ac_izumo|izumo,Izumo,"Izumo Province, Japan"
ac_jeanne_d_arc|jeanne_d_arc,Jeanne d'Arc,Joan of Arc
ac_jeanne_d_arc|jeanne_d_arc,Jeanne d'Arc II,Joan of Arc
ac_jules_michelet|jules_michelet,Jules Michelet,Jules Michelet
ac_kaiser_karl_vi|sms_kaiser_karl_vi,Kaiser Karl VI,"Charles VI, Holy Roman Emperor"
ac_kaiserin_und_konigin_maria_theresia|sms_kaiserin_und_konigin_maria_theresia,Kaiserin und Konigin Maria Theresia,Kaiserin und Konigin Maria Theresia
ac_kongo|hiei,Hiei,"Mount Hiei, Japan"
ac_kongo|kongo,Kongo,"Mount Kongo, Japan"
ac_kurama|kurama,Kurama,"Mount Kurama, Japan"
ac_leon_gambetta|jules_ferry,Jules Ferry,Jules Ferry
ac_leon_gambetta|leon_gambetta,Leon Gambetta,Leon Gambetta
ac_leon_gambetta|victor_hugo,Victor Hugo,Victor Hugo
ac_marco_polo|marco_polo,Marco Polo,Marco Polo
ac_minotaur|hms_defence,Defence,Defence
ac_minotaur|hms_minotaur,Minotaur,Minotaur
ac_minotaur|hms_shannon,Shannon,"River Shannon, Ireland"
ac_monmouth|hms_bedford,Bedford,"Bedfordshire, England, UK"
ac_monmouth|hms_berwick,Berwick,"Berwickshire, Scotland, UK"
ac_monmouth|hms_cornwall,Cornwall,"Cornwall, England, UK"
ac_monmouth|hms_cumberland,Cumberland,"Cumberland, England, UK"
ac_monmouth|hms_donegal,Donegal,"County Donegal, Northern Ireland, UK"
ac_monmouth|hms_essex,Essex,"Essex, England, UK"
ac_monmouth|hms_kent,Kent,"Kent County, England, UK"
ac_monmouth|hms_lancaster,Lancaster,"Lancashire, England, UK"
ac_monmouth|hms_monmouth,Monmouth,"Monmouthshire, Wales, UK"
ac_monmouth|hms_suffolk,Suffolk,"Suffolk, England, UK"
ac_nelson|hms_nelson,Nelson,"Horatio Nelson, 1st Viscount Nelson"
ac_nelson|hms_northampton,Northampton,"Northampton, England, UK"
ac_new_york|uss_new_york,New York,"New York, US"
ac_new_york|uss_new_york,Rochester,"Rochester, New York, US"
ac_new_york|uss_new_york,Saratoga,"Saratoga Springs, New York, US"
ac_no_68|no68,No68,Placeholder
ac_ohiggins|o_higgins,O'Higgins,O'Higgins
ac_orlando|hms_aurora,Aurora,Aurora
ac_orlando|hms_australia,Australia,Commonwealth of Australia
ac_orlando|hms_galatea,Galatea,Galatea
ac_orlando|hms_immortalite,Immortalite,Immortality
ac_orlando|hms_narcissus,Narcissus,Narcissus
ac_orlando|hms_orlando,Orlando,Orlando Furioso
ac_orlando|hms_undaunted,Undaunted,Undaunted
ac_pamiat_azova|pamiat_azova,Pamiat' Azova,Pamiat' Azova
ac_pennsylvania|uss_california,California,"California, US"
ac_pennsylvania|uss_california,San Diego,"San Diego, California, US"
ac_pennsylvania|uss_colorado,Colorado,"Colorado, US"
ac_pennsylvania|uss_colorado,Pueblo,"Pueblo, Colorado, US"
ac_pennsylvania|uss_maryland,Frederick,"Frederick, Maryland, US"
ac_pennsylvania|uss_maryland,Maryland,"Maryland, US"
ac_pennsylvania|uss_pennsylvania,Pennsylvania,"Commonwealth of Pennsylvania, US"
ac_pennsylvania|uss_pennsylvania,Pittsburgh,"Pittsburgh, Pennsylvania, US"
ac_pennsylvania|uss_south_dakota,Huron,"Huron, South Dakota, US"
ac_pennsylvania|uss_south_dakota,South Dakota,"South Dakota, US"
ac_pennsylvania|uss_west_virginia,Huntington,"Huntington, West Virginia, US"
ac_pennsylvania|uss_west_virginia,West Virginia,"West Virginia, US"
ac_pisa|amalfi,Amalfi,Amalfi
ac_pisa|pisa,Pisa,Pisa
ac_pisa|unnamed,Averof,Averof
ac_pisa|unnamed,Unnamed,Placeholder
ac_pothuau|pothuau,Pothuau,Louis Pierre Alexis Pothuau
ac_princesa_de_asturias|cardenal_cisneros,Cardenal Cisneros,Cardenal Cisneros
ac_princesa_de_asturias|cataluna,Cataluna,Cataluna
ac_princesa_de_asturias|princesa_de_asturias,Princesa de Asturias,Princesa de Asturias
ac_prinz_adalbert|sms_friedrich_carl,Friedrich Carl,Prince Friedrich Karl of Prussia
ac_prinz_adalbert|sms_prinz_adalbert,Prinz Adalbert,Prince Adalbert of Prussia
ac_prinz_heinrich|sms_prinz_heinrich,Prinz Heinrich,Prince Henry of Prussia
ac_proteus_1911|jason,Jason,"Jason, Leader of the Argonauts"
ac_proteus_1911|jupiter,Langley,Samuel Pierpont Langley
ac_riurik_1895|riurik,Riurik,Riurik
ac_riurik|riurik,Riurik,Riurik
ac_roon|sms_roon,Roon,Albrecht von Roon
ac_roon|sms_yorck,Yorck,Ludwig Yorck von Wartenburg
ac_rossiya|rossiya,Rossiya,Rossiya
ac_san_giorgio|san_giorgio,San Giorgio,San Giorgio
ac_san_marco|san_marco,San Marco,San Marco
ac_sankt_georg|sms_sankt_georg,Sankt Georg,Saint George
ac_scharnhorst|sms_gneisenau,Gneisenau,August Neidhardt von Gneisenau
ac_scharnhorst|sms_scharnhorst,Scharnhorst,Gerhard von Scharnhorst
ac_shannon|hms_shannon,Shannon,"River Shannon, Ireland"
ac_st_louis|uss_charleston,Charleston,"Charleston, South Carolina, US"
ac_st_louis|uss_milwaukee,Milwaukee,"Milwaukee, Wisconsin, US"
ac_st_louis|uss_st_louis,St. Louis,"St. Louis, Missouri, US"
ac_tennessee|uss_montana,Missoula,"Missoula, Montana, US"
ac_tennessee|uss_montana,Montana,"Montana, US"
ac_tennessee|uss_north_carolina,Charlotte,"Charlotte, North Carolina, US"
ac_tennessee|uss_north_carolina,North Carolina,"North Carolina, US"
ac_tennessee|uss_tennessee,Memphis,"Memphis, Tennessee, US"
ac_tennessee|uss_tennessee,Tennessee,"Tenessee, US"
ac_tennessee|uss_washington,Seattle,"Seattle, Washington, US"
ac_tennessee|uss_washington,Washington,"Washington, US"
ac_tsukuba|ikoma,Ikoma,"Mount Ikoma, Japan"
ac_tsukuba|tsukuba,Tsukuba,"Mount Tsukuba, Japan"
ac_vettor_pisani|carlo_alberto,Carlo Alberto,Carlo Alberto
ac_vettor_pisani|vettor_pisani,Vettor Pisani,Vettor Pisani
ac_vladimir_monomakh|vladimir_monomakh,Vladimir Monomakh,Vladimir Monomakh
ac_warrior|hms_achilles,Achilles,Achilles
ac_warrior|hms_cochrane,Cochrane,"Thomas Cochrane, 10th Earl of Dundonald"
ac_warrior|hms_natal,Natal,"Colony of Natal, UK"
ac_warrior|hms_warrior,Warrior,Warrior
ac_yakumo|yakumo,Yakumo,Eight-fold Clouds
ad_taigei|taigei,Ryuho,Fenghuang
ad_taigei|taigei,Taigei,Whale
ad_tsurugisaki|takasaki,Takasaki,Cape
ad_tsurugisaki|takasaki,Zuiho,Fenghuang
ad_tsurugisaki|tsurugisaki,Shoho,Fenghuang
ad_tsurugisaki|tsurugisaki,Tsurugisaki,Cape
am_1_go_1993|1_go,1-go,1-go
am_1_go_1993|2_go,2-go,2-go
am_1_go_1993|3_go,3-go,3-go
am_adroit_1942|engage,Cibas,Cibas
am_bille_1977|bille,Bille,Bille
am_bille_1977|bredal,Bredal,Bredal
am_bille_1977|hammer,Hammer,Hammer
am_bille_1977|huitfeldt,Huitfeldt,Huitfeldt
am_bille_1977|krieger,Krieger,Krieger
am_bille_1977|norby,Norby,Norby
am_bille_1977|rodsteen,Rodsteen,Rodsteen
am_bille_1977|sehested,Sehested,Sehested
am_bille_1977|suenson,Suenson,Suenson
am_combattante_1964|combattante,La Combattante,La Combattante
am_hayabusa_2002|hayabusa,Hayabusa,Falcon
am_hayabusa_2002|kumataka,Kumataka,
am_hayabusa_2002|otaka,Otaka,
am_hayabusa_2002|shirataka,Shirataka,
am_hayabusa_2002|umitaka,Umitaka,
am_hayabusa_2002|wakataka,Wakataka,
am_kingston|hmcs_brandon,Brandon,Brandon
am_kingston|hmcs_edmonton,Edmonton,Edmonton
am_kingston|hmcs_glace_bay,Glace Bay,Glace Bay
am_kingston|hmcs_goose_bay,Goose Bay,Goose Bay
am_kingston|hmcs_kingston,Kingston,Kingston
am_kingston|hmcs_moncton,Moncton,Moncton
am_kingston|hmcs_nanaimo,Nanaimo,Nanaimo
am_kingston|hmcs_saskatoon,Saskatoon,Saskatoon
am_kingston|hmcs_shawinigan,Shawinigan,Shawinigan
am_kingston|hmcs_summerside,Summerside,Summerside
am_kingston|hmcs_whitehorse,Whitehorse,Whitehorse
am_kingston|hmcs_yellowknife,Yellowknife,Yellowknife
am_klewang_2012|golok,Golok,Golok
am_klewang_2012|klewang,Klewang,Klewang
am_mandau_1979|badik,Badik,Badik
am_mandau_1979|keris,Keris,Keris
am_mandau_1979|mandau,Mandau,Mandau
am_mandau_1979|rencong,Rencong,Rencong
am_pegasus_1977|phm_1,PHM-1,PHM-1
am_pegasus_1977|phm_2,PHM-2,PHM-2
am_pegasus_1977|phm_3,PHM-3,PHM-3
am_pegasus_1977|phm_4,PHM-4,PHM-4
am_pegasus_1977|phm_5,PHM-5,PHM-5
am_pegasus_1977|phm_6,PHM-6,PHM-6
am_sampari_2014|halasan,Halasan,Halasan
am_sampari_2014|kapak,Kapak,Kapak
am_sampari_2014|kerambit,Kerambit,Kerambit
am_sampari_2014|panah,Panah,Panah
am_sampari_2014|sampari,Sampari,Sampari
am_sampari_2014|tombak,Tombak,Tombak
am_sparviero_1974|astore,Astore,Astore
am_sparviero_1974|condor,Condor,Condor
am_sparviero_1974|falcone,Falcone,Falcone
am_sparviero_1974|gheppio,Gheppio,Gheppio
am_sparviero_1974|grifone,Grifone,Grifone
am_sparviero_1974|nibbio,Nibbio,Nibbio
am_sparviero_1974|sparviero,Sparviero,Sparviero
am_trident_1976|epee,Epee,Epee
am_trident_1976|glaive,Glaive,Glaive
am_trident_1976|pertuisane,Pertuisane,Pertuisane
am_trident_1976|rapiere,Rapiere,Rapiere
am_trident_1976|trident,Trident,Trident
am_waspada_1978|pejuang,Badau,Badau
am_waspada_1978|pejuang,Pejuang,Pejuang
am_waspada_1978|seteria,Seteria,Seteria
am_waspada_1978|waspada,Salawaku,Salawaku
am_waspada_1978|waspada,Waspada,Waspada
am_willemoes_1977|willemoes,Willemoes,Willemoes
aml_terror_1942|terror,Terror,Terror
ams_aberdare_1918|aberdare,Aberdare,Aberdare
ams_aberdare_1918|abingdon,Abingdon,Abingdon
ams_aberdare_1918|albury,Albury,Albury
ams_aberdare_1918|aldeburgh,Leamington,Leamington
ams_aberdare_1918|alresford,Alresford,Alresford
ams_aberdare_1918|ambleside,Ambleside,Ambleside
ams_aberdare_1918|amersham,Amersham,Amersham
ams_aberdare_1918|appledore,Appledore,Appledore
ams_aberdare_1918|badminton,Badminton,Badminton
ams_aberdare_1918|bagshot,Bagshot,Bagshot
ams_aberdare_1918|banchory,Banchory,Banchory
ams_aberdare_1918|bantry,Swindon,Swindon
ams_aberdare_1918|barnstaple,Barnstaple,Barnstaple
ams_aberdare_1918|battle,Battle,Battle
ams_aberdare_1918|blakeney,Burslem,Burslem
ams_aberdare_1918|blickling,Blickling,Blickling
ams_aberdare_1918|bradfield,Bradfield,Bradfield
ams_aberdare_1918|bridlingdon,Goole,Goole
ams_aberdare_1918|brixham,Bloxham,Bloxham
ams_aberdare_1918|buckie,Bootle,Bootle
ams_aberdare_1918|burnham,Blackburn,Blackburn
ams_aberdare_1918|bury,Bury,Bury
ams_aberdare_1918|caerleon,Caerleon,Caerleon
ams_aberdare_1918|camberley,Camberley,Camberley
ams_aberdare_1918|caterham,Caterham,Caterham
ams_aberdare_1918|cawsand,Carstairs,Carstairs
ams_aberdare_1918|cheam,Cheam,Cheam
ams_aberdare_1918|craigie,Craigie,Craigie
ams_aberdare_1918|dawlish,Derby,Derby
ams_aberdare_1918|dorking,Dorking,Dorking
ams_aberdare_1918|dundalk,Dundalk,Dundalk
ams_aberdare_1918|dunoon,Dunoon,Dunoon
ams_aberdare_1918|fairburn,Forfar,Forfar
ams_aberdare_1918|fairfield,Fairfield,Fairfield
ams_aberdare_1918|fareham,Fareham,Fareham
ams_aberdare_1918|faversham,Faversham,Faversham
ams_aberdare_1918|fermoy,Fermoy,Fermoy
ams_aberdare_1918|filey,Rugby,Rugby
ams_aberdare_1918|fleetwood,Ford,Ford
ams_aberdare_1918|fowey,Forres,Forres
ams_aberdare_1918|gaddesdon,Gaddesdon,Gaddesdon
ams_aberdare_1918|gorleston,Gainsborough,Gainsborough
ams_aberdare_1918|gretna,Gretna,Gretna
ams_aberdare_1918|harrow,Harrow,Harrow
ams_aberdare_1918|havant,Chao Phraya,Chao Phraya
ams_aberdare_1918|havant,Havant,Havant
ams_aberdare_1918|helmsdale,Huntley,Huntley
ams_aberdare_1918|infracombe,Instow,Instow
ams_aberdare_1918|irvine,Irvine,Irvine
ams_aberdare_1918|kendal,Kendal,Kendal
ams_aberdare_1918|kinross,Kinross,Kinross
ams_aberdare_1918|lydney,Lydd,Lydd
ams_aberdare_1918|macduff,Munlochy,Munlochy
ams_aberdare_1918|mallaig,Mallaig,Mallaig
ams_aberdare_1918|malvern,Malvern,Malvern
ams_aberdare_1918|marazion,Marazion,Marazion
ams_aberdare_1918|marlow,Marlow,Marlow
ams_aberdare_1918|maryport,Mistley,Mistley
ams_aberdare_1918|minehead,Longford,Longford
ams_aberdare_1918|mullion,Monaghan,Monaghan
ams_aberdare_1918|naas,Naas,Naas
ams_aberdare_1918|newlyn,Newark,Newark
ams_aberdare_1918|newquay,Nailsea,Nailsea
ams_aberdare_1918|northolt,Northolt,Northolt
ams_aberdare_1918|padstow,Pangbourne,Pangbourne
ams_aberdare_1918|penarth,Penarth,Penarth
ams_aberdare_1918|pinneportreath,Fitzroy,Fitzroy
ams_aberdare_1918|polperro,Pontypool,Pontypool
ams_aberdare_1918|porlock,Prestatyn,Prestatyn
ams_aberdare_1918|portmadoc,Petersfield,Petersfield
ams_aberdare_1918|radley,Radley,Radley
ams_aberdare_1918|ramsey,Ross,Ross
ams_aberdare_1918|rosslare,Cupar,Cupar
ams_aberdare_1918|salcombe,Sutton,Sutton
ams_aberdare_1918|saltash,Saltash,Saltash
ams_aberdare_1918|saltburn,Saltburn,Saltburn
ams_aberdare_1918|selkirk,Selkirk,Selkirk
ams_aberdare_1918|shoreham,Salford,Salford
ams_aberdare_1918|shrewsbury,Shrewsbury,Shrewsbury
ams_aberdare_1918|sligo,Sligo,Sligo
ams_aberdare_1918|southwold,Stoke,Stoke
ams_aberdare_1918|staithes,Stafford,Stafford
ams_aberdare_1918|stranraer,Clonmel,Clonmel
ams_aberdare_1918|tarbert,Sherborne,Sherborne
ams_aberdare_1918|teignmouth,Tring,Tring
ams_aberdare_1918|tiverton,Tiverton,Tiverton
ams_aberdare_1918|tonbridge,Tonbridge,Tonbridge
ams_aberdare_1918|tralee,Tralee,Tralee
ams_aberdare_1918|troop,Elgin,Elgin
ams_aberdare_1918|truro,Truro,Truro
ams_aberdare_1918|uppingham,Kellett,Kellett
ams_aberdare_1918|ventnor,Verwood,Verwood
ams_aberdare_1918|walmer,Wem,Wem
ams_aberdare_1918|wexford,Wexford,Wexford
ams_aberdare_1918|weybourne,Weybourne,Weybourne
ams_aberdare_1918|wicklow,Repton,Repton
ams_aberdare_1918|withernsea,Widnes,Widnes
ams_aberdare_1918|yeovil,Yeovil,Yeovil
ams_abete_1953|agave,Agave,Agave
ams_abete_1953|alloro,Alloro,Alloro
ams_abete_1953|edera,Edera,Edera
ams_abete_1953|gaggia,Gaggia,Gaggia
ams_abete_1953|gelsomino,Gelsomino,Gelsomino
ams_abete_1953|giaggiolo,Giaggiolo,Giaggiolo
ams_abete_1953|glicine,Glicine,Glicine
ams_abete_1953|loto,Loto,Loto
ams_abete_1953|mirto,Mirto,Mirto
ams_abete_1953|timo,Timo,Timo
ams_abete_1953|trifoglio,Trifoglio,Trifoglio
ams_abete_1953|vischio,Vischio,Vischio
ams_ability_1958|ability,Ability,Ability
ams_ability_1958|alacrity,Alacrity,Alacrity
ams_ability_1958|assurance,Assurance,Assurance
ams_accentor_1941|accentor,Accentor,Accentor
ams_accentor_1941|acme,Acme,Acme
ams_accentor_1941|adamant,Adamant,Adamant
ams_accentor_1941|advance,Advance,Advance
ams_accentor_1941|aggressor,Aggressor,Aggressor
ams_accentor_1941|assentive,Assentive,Assentive
ams_accentor_1941|avenge,Avenge,Avenge
ams_accentor_1941|barbet,Barbet,Barbet
ams_accentor_1941|bateleur,Bateleur,Bateleur
ams_accentor_1941|bold,Bold,Bold
ams_accentor_1941|brambling,Brambling,Brambling
ams_accentor_1941|bulwark,Bulwark,Bulwark
ams_accentor_1941|caracara,Caracara,Caracara
ams_accentor_1941|charcalaca,Charcalaca,Charcalaca
ams_accentor_1941|chimango,Chimango,Chimango
ams_accentor_1941|combat,Combat,Combat
ams_accentor_1941|conqueror,Conqueror,Conqueror
ams_accentor_1941|conquest,Conquest,Conquest
ams_accentor_1941|cotinga,Cotinga,Cotinga
ams_accentor_1941|courier,Courier,Courier
ams_accentor_1941|courlan,Courlan,Courlan
ams_accentor_1941|defiance,Defiance,Defiance
ams_accentor_1941|demand,Demand,Demand
ams_accentor_1941|detector,Detector,Detector
ams_accentor_1941|develin,Develin,Develin
ams_accentor_1941|dominant,Dominant,Dominant
ams_accentor_1941|endurance,Endurance,Endurance
ams_accentor_1941|energy,Energy,Energy
ams_accentor_1941|exultant,Exultant,Exultant
ams_accentor_1941|fearless,Fearless,Fearless
ams_accentor_1941|fortitude,Fortitude,Fortitude
ams_accentor_1941|fulmar,Fulmar,Fulmar
ams_accentor_1941|governor,Governor,Governor
ams_accentor_1941|guide,Guide,Guide
ams_accentor_1941|heroic,Heroic,Heroic
ams_accentor_1941|ideal,Ideal,Ideal
ams_accentor_1941|industry,Industry,Industry
ams_accentor_1941|jacamar,Jacamar,Jacamar
ams_accentor_1941|liberator,Liberator,Liberator
ams_accentor_1941|limpkin,Limpkin,Limpkin
ams_accentor_1941|loyalty,Loyalty,Loyalty
ams_accentor_1941|marabout,Marabout,Marabout
ams_accentor_1941|memorable,Memorable,Memorable
ams_accentor_1941|merit,Merit,Merit
ams_accentor_1941|morikeet,Morikeet,Morikeet
ams_accentor_1941|observer,Observer,Observer
ams_accentor_1941|ostrich,Ostrich,Ostrich
ams_accentor_1941|paramount,Paramount,Paramount
ams_accentor_1941|peerless,Peerless,Peerless
ams_accentor_1941|pluck,Pluck,Pluck
ams_accentor_1941|positive,Positive,Positive
ams_accentor_1941|power,Reaper,Reaper
ams_accentor_1941|prestige,Prestige,Prestige
ams_accentor_1941|progress,Progress,Progress
ams_accentor_1941|radiant,Radiant,Radiant
ams_accentor_1941|reliable,Reliable,Reliable
ams_accentor_1941|rocket,Rocket,Rocket
ams_accentor_1941|roller,Roller,Roller
ams_accentor_1941|royal,Royal,Royal
ams_accentor_1941|security,Security,Security
ams_accentor_1941|skimmer,Skimmer,Skimmer
ams_accentor_1941|skipper,Skipper,Skipper
ams_accentor_1941|stalwart,Stalwart,Stalwart
ams_accentor_1941|summit,Summit,Summit
ams_accentor_1941|tapacola,Tapacola,Tapacola
ams_accentor_1941|trident,Trident,Trident
ams_accentor_1941|turaco,Turaco,Turaco
ams_accentor_1941|valor,Valor,Valor
ams_accentor_1941|victor,Victor,Victor
ams_accentor_1941|vigor,Vigor,Vigor
ams_adjutant_1953|ams_100,AMS-100,AMS-100
ams_adjutant_1953|ams_100,Breukelen,Breukelen
ams_adjutant_1953|ams_101,AMS-101,AMS-101
ams_adjutant_1953|ams_101,Eeklo,Eeklo
ams_adjutant_1953|ams_101,Yung Ching,Yung Ching
ams_adjutant_1953|ams_102,AMS-102,AMS-102
ams_adjutant_1953|ams_102,Sauda,Sauda
ams_adjutant_1953|ams_103,AMS-103,AMS-103
ams_adjutant_1953|ams_103,Roeselare,Roeselare
ams_adjutant_1953|ams_103,Tana,Tana
ams_adjutant_1953|ams_104,Alta,Alta
ams_adjutant_1953|ams_104,AMS-104,AMS-104
ams_adjutant_1953|ams_104,Arlon,Arlon
ams_adjutant_1953|ams_105,AMS-105,AMS-105
ams_adjutant_1953|ams_105,Beemster,Beemster
ams_adjutant_1953|ams_106,AMS-106,AMS-106
ams_adjutant_1953|ams_106,Bedum,Bedum
ams_adjutant_1953|ams_107,AMS-107,AMS-107
ams_adjutant_1953|ams_107,Borculo,Borculo
ams_adjutant_1953|ams_108,AMS-108,AMS-108
ams_adjutant_1953|ams_108,Borne,Borne
ams_adjutant_1953|ams_109,AMS-109,AMS-109
ams_adjutant_1953|ams_109,Bolsward,Bolsward
ams_adjutant_1953|ams_110,AMS-110,AMS-110
ams_adjutant_1953|ams_110,Beilen,Beilen
ams_adjutant_1953|ams_111,AMS-111,AMS-111
ams_adjutant_1953|ams_111,Brummen,Brummen
ams_adjutant_1953|ams_112,AMS-112,AMS-112
ams_adjutant_1953|ams_112,Blaricum,Blaricum
ams_adjutant_1953|ams_113,AMS-113,AMS-113
ams_adjutant_1953|ams_113,Chrysantheme,Chrysantheme
ams_adjutant_1953|ams_114,AMS-114,AMS-114
ams_adjutant_1953|ams_114,Gardenia,Gardenia
ams_adjutant_1953|ams_115,AMS-115,AMS-115
ams_adjutant_1953|ams_115,Jacinthe,Jacinthe
