BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
420-bar-m1875_ay,420,420-bar-m1875,,1,1,1,1,2,2,2,1,1,1,1,0,2
412-ct-marki_a,412,412-ct-marki,,1,1,1,1,1,1,1,1,0,0,0,0,1
412-bar-marki_ay,412,412-bar-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
410-ag-3rd-year-new_abrxy,410,410-ag-3rd-year-new,,2,2,2,5,5,5,5,5,2,2,2,0,5
410-ag-3rd-year-new_abxy,410,410-ag-3rd-year-new,,2,2,2,4,4,4,4,4,2,2,2,0,4
410-ag-3rd-year_abxy,410,410-ag-3rd-year,,2,2,2,4,4,4,4,4,2,2,2,0,4
406-ct-rml-80ton_ps,406,406-ct-rml-80ton,,2,1,1,1,1,1,1,1,1,1,2,0,2
406-ag-mk-1_aby,406,406-ag-mk-1,,2,2,2,3,3,3,3,3,1,1,1,0,3
406-ag-markii_aby,406,406-ag-markii,,2,2,2,3,3,3,3,3,1,1,1,0,3
406-ag-marki_abx,406,406-ag-marki,,2,2,2,3,3,3,3,3,1,0,0,0,3
406-ag-3-iowa_abx,406,406-ag-3-iowa,,2,2,2,3,3,3,3,3,1,1,1,0,3
406-ag-3_abx,406,406-ag-3,,2,2,2,3,3,3,3,3,1,1,1,0,3
406-ag-2-sd_abxy,406,406-ag-2-sd,,2,2,2,4,4,4,4,4,2,2,2,0,4
406-ag-2-lex_abxy,406,406-ag-2-lex,,2,2,2,4,4,4,4,4,2,2,2,0,4
406-ag-2_abxy,406,406-ag-2,,2,2,2,4,4,4,4,4,2,2,2,0,4
406-tt-hull_x4-side,406,,406-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
406-tt-hull_x2-side,406,,406-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
400-tt-hull_x4,400,,400-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
381-ag-v1914_abxy,381,381-ag-v1914,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-ag-markii_abxy,381,381-ag-markii,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-ag-markii_aby,381,381-ag-markii,,2,2,2,3,3,3,3,3,1,1,1,0,3
381-ag-marki-n-rp12_abxy,381,381-ag-marki-n-rp12,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-ag-marki_abxy,381,381-ag-marki,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-ag-marki_aby,381,381-ag-marki,,2,2,2,3,3,3,3,3,1,1,1,0,3
381-ag-marki_ay,381,381-ag-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
381-ag-m1934_aby,381,381-ag-m1934,,2,2,2,3,3,3,3,3,1,1,1,0,3
381-ag-an1914_abxy,381,381-ag-an1914,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-ag-a1914_abxy,381,381-ag-a1914,,2,2,2,4,4,4,4,4,2,2,2,0,4
381-tt-hull_x6-side,381,,381-tt-hull,0,0,0,0,3,3,3,0,0,0,0,0,6
381-tt-hull_x6,381,,381-tt-hull,1,1,1,0,2,2,2,0,1,1,1,0,6
381-tt-hull_x5-stern,381,,381-tt-hull,0,0,0,0,2,2,2,0,1,1,1,0,5
381-tt-hull_x5-bow,381,,381-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
381-tt-hull_x4-side,381,,381-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
381-tt-hull_x4,381,,381-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
381-tt-hull_x3-stern,381,,381-tt-hull,0,0,0,0,1,1,1,0,1,1,1,0,3
381-tt-hull_x3-bow,381,,381-tt-hull,1,1,1,0,1,1,1,0,0,0,0,0,3
381-tt-hull_x2-side,381,,381-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
380-ag-m1935_ab,380,380-ag-m1935,,2,2,2,2,2,2,2,2,0,0,0,0,2
380-ag-drh-lc34_abxy,380,380-ag-drh-lc34,,2,2,2,4,4,4,4,4,2,2,2,0,4
380-ag-drh-lc34_aby,380,380-ag-drh-lc34,,2,2,2,3,3,3,3,3,1,1,1,0,3
380-ag-drh-lc1914_abxy,380,380-ag-drh-lc1914,,2,2,2,4,4,4,4,4,2,2,2,0,4
380-ag-drh-lc1913-20_abxy,380,380-ag-drh-lc1913-20,,2,2,2,4,4,4,4,4,2,2,2,0,4
380-ag-drh-lc1913_abxy,380,380-ag-drh-lc1913,,2,2,2,4,4,4,4,4,2,2,2,0,4
380-tt-hull_x6,380,,380-tt-hull,1,1,1,0,2,2,2,0,1,1,1,0,6
380-tt-hull_x5-stern,380,,380-tt-hull,0,0,0,0,2,2,2,0,1,1,1,0,5
380-tt-hull_x5-bow,380,,380-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
380-tt-hull_x3-stern,380,,380-tt-hull,0,0,0,0,1,1,1,0,1,1,1,0,3
380-tt-hull_x2-sides,380,,380-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
370-bar-m1875-79-3_ay,370,370-bar-m1875-79-3,,1,1,1,2,2,2,2,2,1,1,1,0,2
370-bar-m1875-79-2_ary,370,370-bar-m1875-79-2,,1,1,1,2.5,3,3,3,2.5,1,1,1,0,3
370-bar-m1875-79-2_ay,370,370-bar-m1875-79-2,,1,1,1,2,2,2,2,2,1,1,1,0,2
370-bar-m1875-79_ary,370,370-bar-m1875-79,,1,1,1,2.5,3,3,3,2.5,1,1,1,0,3
360-tt-hull_x4-side,360,,360-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
360-tt-hull_x3-bow,360,,360-tt-hull,1,1,1,0,1,1,1,0,0,0,0,0,3
356-ag-p1913_aqry,356,356-ag-p1913,,1,1,1,4,4,4,4,4,1,1,1,0,4
356-ag-markiii_ay,356,356-ag-markiii,,1,1,1,2,2,2,2,2,1,1,1,0,2
356-ag-markii_b,356,356-ag-markii,,1,1,1,1,1,1,1,1,0,0,0,0,1
356-ag-marki_abrxy,356,356-ag-marki,,2,2,2,5,5,5,5,5,2,2,2,0,5
356-ag-bethlehem_abxy,356,356-ag-bethlehem,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-41st-year-bc-43_abxy,356,356-ag-41st-year-bc-43,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-41st-year-bc-33_abxy,356,356-ag-41st-year-bc-33,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-41st-year-bc-33_abx,356,356-ag-41st-year-bc-33,,2,2,2,3,3,3,3,3,1,1,1,0,3
356-ag-41st-year-bc_abxy,356,356-ag-41st-year-bc,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-41st-year-bb-43_abqrxy,356,356-ag-41st-year-bb-43,,2,2,2,6,6,6,6,6,2,2,2,0,6
356-ag-41st-year-bb-43_abqry,356,356-ag-41st-year-bb-43,,2,2,2,5,5,5,5,5,1,1,1,0,5
356-ag-41st-year-bb-43_abqr,356,356-ag-41st-year-bb-43,,2,2,2,4,4,4,4,4,0,0,0,0,4
356-ag-41st-year-bb-30_abqrxy,356,356-ag-41st-year-bb-30,,2,2,2,6,6,6,6,6,2,2,2,0,6
356-ag-41st-year-bb_abqrxy,356,356-ag-41st-year-bb,,2,2,2,6,6,6,6,6,2,2,2,0,6
356-ag-3-mod2_abxy,356,356-ag-3-mod2,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-3-mod1_abxy,356,356-ag-3-mod1,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-3-mod1_ay,356,356-ag-3-mod1,,1,1,1,2,2,2,2,2,1,1,1,0,2
356-ag-3-4-mod1_abxy,356,356-ag-3-4-mod1,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-3-4_abxy,356,356-ag-3-4,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-3_abxy,356,356-ag-3,,2,2,2,4,4,4,4,4,2,2,2,0,4
356-ag-3_ay,356,356-ag-3,,1,1,1,2,2,2,2,2,1,1,1,0,2
356-ag-2-mod3-late_abqxy,356,356-ag-2-mod3-late,,2,2,2,5,5,5,5,5,2,2,2,0,5
356-ag-2-mod3_abqxy,356,356-ag-2-mod3,,2,2,2,5,5,5,5,5,2,2,2,0,5
356-ag-2-mod2_bx,356,356-ag-2-mod2,,1,1,1,1.5,2,2,2,2,1,1,1,0,2
356-ag-2-mod1_bx,356,356-ag-2-mod1,,1,1,1,1.5,2,2,2,2,1,1,1,0,2
356-ag-2_abqxy,356,356-ag-2,,2,2,2,4.5,5,5,5,5,3,2,3,0,5
356-tt-single-uk_x2,356,,356-tt-single-uk,0,0,0,0,1,1,1,0,0,0,0,0,2
356-tt-hull_x7-alt,356,,356-tt-hull,3,3,3,0,2,2,2,0,2,2,2,0,7
356-tt-hull_x7,356,,356-tt-hull,2,2,2,0,2,2,2,0,1,1,1,0,7
356-tt-hull_x6-stern,356,,356-tt-hull,0,0,0,0,2,2,2,0,2,2,2,0,6
356-tt-hull_x6-side,356,,356-tt-hull,0,0,0,0,3,3,3,0,0,0,0,0,6
356-tt-hull_x6-alt,356,,356-tt-hull,2,2,2,0,1,1,1,0,2,2,2,0,6
356-tt-hull_x6,356,,356-tt-hull,1,1,1,0,2,2,2,0,1,1,1,0,6
356-tt-hull_x5-stern,356,,356-tt-hull,0,0,0,0,2,2,2,0,1,1,1,0,5
356-tt-hull_x5-bow-alt,356,,356-tt-hull,3,3,3,0,2,2,2,0,0,0,0,0,5
356-tt-hull_x5-bow,356,,356-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
356-tt-hull_x5,356,,356-tt-hull,2,2,2,0,1,1,1,0,1,1,1,0,5
356-tt-hull_x4-side,356,,356-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
356-tt-hull_x4-bow,356,,356-tt-hull,2,2,2,0,1,1,1,0,0,0,0,0,4
356-tt-hull_x4-aft-aft,356,,356-tt-hull,0,0,0,0,1,1,1,0,2,2,2,0,4
356-tt-hull_x4,356,,356-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
356-tt-hull_x3-stern,356,,356-tt-hull,0,0,0,0,1,1,1,0,1,1,1,0,3
356-tt-hull_x3-bow,356,,356-tt-hull,1,1,1,0,1,1,1,0,0,0,0,0,3
356-tt-hull_x2-side,356,,356-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
356-tt-hull_x2-f-a,356,,356-tt-hull,1,1,1,0,0,0,0,0,1,1,1,0,2
355-ag-drh-lc1914_abxy,355,355-ag-drh-lc1914,,2,2,2,4,4,4,4,4,2,2,2,0,4
350-tt-hull_x7,350,,350-tt-hull,2,2,2,0,2,2,2,0,1,1,1,0,7
350-tt-hull_x6,350,,350-tt-hull,2,2,2,0,1,1,1,0,2,2,2,0,6
350-tt-hull_x5,350,,350-tt-hull,1,1,1,0,2,2,2,0,0,0,0,0,5
350-tt-hull_x4-side,350,,350-tt-hull,0,0,0,0,2,2,2,0,0,0,0,0,4
350-tt-hull_x4-aft,350,,350-tt-hull,0,0,0,0,1,1,1,0,2,2,2,0,4
350-tt-hull_x4,350,,350-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,4
350-tt-hull_x3-fore,350,,350-tt-hull,1,1,1,0,1,1,1,0,0,0,0,0,3
350-tt-hull_x2-side,350,,350-tt-hull,0,0,0,0,1,1,1,0,0,0,0,0,2
350-tt-hull_x2-fore-aft,350,,350-tt-hull,1,1,1,0,0,0,0,0,1,1,1,0,2
350-tt-hull_x2-bow,350,,350-tt-hull,2,2,2,0,0,0,0,0,0,0,0,0,2
350-tt-hull_x1-carriage,350,,350-tt-hull,1,1,1,0,1,1,1,0,1,1,1,0,1
350-tt-hull_x1-bow,350,,350-tt-hull,1,1,1,0,0,0,0,0,0,0,0,0,1
350-tt-dual_x2,350,,350-tt-dual,0,0,0,0,1,1,1,0,0,0,0,0,2
343-ct-marki_ay,343,343-ct-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
343-bar-marki_ay,343,343-bar-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
343-ag-special_abqxy,343,343-ag-special,,2,2,2,5,5,5,5,5,2,2,2,0,5
343-ag-markii**_abrxy,343,343-ag-markii**,,2,2,2,5,5,5,5,5,2,2,2,0,5
343-ag-markii**_abxy,343,343-ag-markii**,,2,2,2,4,4,4,4,4,2,2,2,0,4
343-ag-markii**_arx,343,343-ag-markii**,,1,1,1,3,3,3,3,3,1,1,1,0,3
343-ag-markii-l_abrxy,343,343-ag-markii-l,,2,2,2,5,5,5,5,5,2,2,2,0,4
343-ag-markii-l_abqy,343,343-ag-markii-l,,2,2,2,4,4,4,4,4,1,1,1,0,4
343-ag-markii_abry,343,343-ag-markii,,2,2,2,4,4,4,4,4,1,1,1,0,4
340-ct-m1887-twin_a,340,340-ct-m1887-twin,,1,1,1,1,1,1,1,1,0,0,0,0,1
340-ct-m1887-single_y,340,340-ct-m1887-single,,0,0,0,1,1,1,1,1,1,1,1,0,1
340-ct-m1884_ay,340,340-ct-m1884,,1,1,1,2,2,2,2,2,1,1,1,0,2
340-c-m1881_x4,340,340-c-m1881,,1,1,1,1,2,2,2,1,1,1,1,0,4
340-c-m1875_x4,340,340-c-m1875,,1,1,1,1,2,2,2,1,1,1,1,0,4
340-bar-m1884_apsy,340,340-bar-m1884,,3,2,2,3,3,3,3,3,2,2,3,0,4
340-bar-m1881_psry,340,340-bar-m1881,,3,2,2,3,3,3,3,3,2,1,3,0,4
340-bar-m1881_apsy,340,340-bar-m1881,,3,2,2,3,3,3,3,3,2,2,3,0,4
340-bar-m1881_psy,340,340-bar-m1881,,2,2,2,2,2,2,2,2,2,1,3,0,3
340-bar-m1875_psry,340,340-bar-m1875,,2,2,2,3,3,3,3,3,2,1,3,0,4
340-bar-m1875_r,340,340-bar-m1875,,0,0,0,1,1,1,1,1,0,0,0,0,1
340-ag-m1912-quad_ary,340,340-ag-m1912-quad,,1,1,1,3,3,3,3,3,1,1,1,0,3
340-ag-m1912-double-1924_abqxy,340,340-ag-m1912-double-1924,,2,2,2,5,5,5,5,5,2,2,2,0,5
340-ag-m1912-double-1924_abxy,340,340-ag-m1912-double-1924,,2,2,2,4,4,4,4,4,2,2,2,0,4
340-ag-m1912-double-1919_abqxy,340,340-ag-m1912-double-1919,,2,2,2,5,5,5,5,5,2,2,2,0,5
340-ag-m1912-double_abqxy,340,340-ag-m1912-double,,2,2,2,5,5,5,5,5,2,2,2,0,5
330-ag-m1932_ab,330,330-ag-m1932,,2,2,2,2,2,2,2,2,0,0,0,0,2
330-ag-2-mk4_ay,330,330-ag-2-mk4,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
330-ag-2-mk3_ay,330,330-ag-2-mk3,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
330-ag-2-mk2_ay,330,330-ag-2-mk2,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
324-tt-tripple_x2,324,,324-tt-tripple,0,0,0,0,1,1,1,0,0,0,0,0,2
324-mk108_x4-bbxx,323.9,,324-mk108,2,2,2,4,4,4,4,3,2,2,2,0,4
324-mk108_x2-bx,323.9,,324-mk108,1,1,1,2,2,2,2,2,1,1,1,0,2
324-mk108_x2-bb,323.9,,324-mk108,2,2,2,2,2,2,2,1,0,0,0,0,2
324-mk108_x1-b,323.9,,324-mk108,1,1,1,1,1,1,1,1,0,0,0,0,1
320-c-m1870-81_x4,320,320-c-m1870-81,,1,1,1,1,2,2,2,1,1,1,1,0,4
320-bar-m1887_y,320,320-bar-m1887,,0,0,0,1,1,1,1,1,1,1,1,0,1
320-bar-m1887_a,320,320-bar-m1887,,1,1,1,1,1,1,1,1,0,0,0,0,1
320-ag-m1934-twin_bx,320,320-ag-m1934-twin,,1,1,1,2,2,2,2,2,1,1,1,0,2
320-ag-m1934-tripple_ay,320,320-ag-m1934-tripple,,1,1,1,2,2,2,2,2,1,1,1,0,2
318-ct-rml-38ton-marki_qr,318,318-ct-rml-38ton-marki,,0,0,0,2,2,2,2,2,0,0,0,0,2
318-ct-rml-38ton-marki_ps,318,318-ct-rml-38ton-marki,,0,0,1,2,2,2,2,2,1,0,2,0,2
318-ct-rml-38ton-marki_ay,318,318-ct-rml-38ton-marki,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ct-rml-38ton_a,305,305-ct-rml-38ton,,1,1,1,1,1,1,1,1,0,0,0,0,1
305-ct-rml-35ton_ay,305,305-ct-rml-35ton,,1,1,1,2,2,2,2,2,1,1,1,0,2
305-ct-rml-35ton_y,305,305-ct-rml-35ton,,0,0,0,1,1,1,1,1,1,1,1,0,1
305-ct-rml-25ton-marki_qr,305,305-ct-rml-25ton-marki,,0,0,0,2,2,2,2,2,0,0,0,0,2
305-ct-m1893-single_ay,305,305-ct-m1893-single,,1,1,1,1,2,2,2,2,1,1,1,0,2
305-ct-m1893-1896_ay,305,305-ct-m1893-1896,,1,1,1,1,2,2,2,1,1,1,1,0,2
305-ct-m1887-single_ay,305,305-ct-m1887-single,,1,1,1,1,2,2,2,1,1,1,1,0,2
305-ct-bl-markii_ps,305,305-ct-bl-markii,,2,1,1,1,2,2,2,1,1,0,2,0,2
305-ct-bl-markii_a,305,305-ct-bl-markii,,1,1,1,1,1,1,1,1,0,0,0,0,1
305-c-rml-25ton-marki_x4,305,305-c-rml-25ton-marki,,2,1,1,1,2,2,1,1,1,1,2,0,4
305-c-rml-25ton-marki_a,305,305-c-rml-25ton-marki,,1,1,1,1,1,1,1,1,0,0,0,0,1
305-bg-e1909-tripple_aqry,305,305-bg-e1909-tripple,,1,1,1,4,4,4,4,4,1,1,1,0,4
305-bar-l35-c80_psy,305,305-bar-l35-c80,,2,1,1,2,2,2,2,2,2,1,3,0,3
