HullID,ClassID,ShipName,Nation,State,Fate,Start,End
bb-fuso_fuso,bb-fuso,Fuso,japan,Active,,1915-11-18,1944-10-25
bb-fuso_yamashiro,bb-fuso,Yamashiro,japan,Active,,1917-03-31,1944-10-25
bb-helgoland_sms-helgoland,bb-helgoland,SMS Helgoland,germany,Active,,1911-08-23,1918-12-16
bb-helgoland_sms-helgoland,bb-helgoland,SMS Helgoland,germany,Reserve,,1918-12-16,1920-08-01
bb-helgoland_sms-oldenburg,bb-helgoland,SMS Oldenburg,germany,Active,,1912-05-01,1918-12-16
bb-helgoland_sms-oldenburg,bb-helgoland,SMS Oldenburg,germany,Reserve,,1918-12-16,1919-11-01
bb-helgoland_sms-ostfriesland,bb-helgoland,SMS Ostfriesland,germany,Active,,1911-08-01,1918-12-16
bb-helgoland_sms-ostfriesland,bb-helgoland,SMS Ostfriesland,germany,Reserve,,1918-12-16,1919-11-01
bb-helgoland_sms-thuringen,bb-helgoland,SMS Thuringen,germany,Active,,1911-09-10,1918-12-16
bb-helgoland_sms-thuringen,bb-helgoland,SMS Thuringen,germany,Reserve,,1918-12-16,1919-11-01
bb-iowa_uss-iowa,bb-iowa,USS Iowa,usa,Active,,1943-02-22,1949-03-24
bb-iowa_uss-iowa,bb-iowa,USS Iowa,usa,Reserve,,1949-03-24,1951-08-25
bb-iowa_uss-iowa,bb-iowa,USS Iowa,usa,Active,,1951-08-25,1958-02-24
bb-iowa_uss-iowa,bb-iowa,USS Iowa,usa,Reserve,,1958-02-24,1982-01-01
bb-iowa_uss-iowa,bbg-iowa,USS Iowa,usa,Active,,1984-04-28,1990-10-26
bb-iowa_uss-iowa,bbg-iowa,USS Iowa,usa,Reserve,,1990-10-26,2006-03-17
bb-iowa_uss-missouri,bb-iowa,USS Missouri,usa,Active,,1944-06-11,1955-02-26
bb-iowa_uss-missouri,bb-iowa,USS Missouri,usa,Reserve,,1955-02-26,1984-07-01
bb-iowa_uss-missouri,bbg-iowa,USS Missouri,usa,Active,,1986-05-10,1992-03-31
bb-iowa_uss-missouri,bbg-iowa,USS Missouri,usa,Reserve,,1992-03-31,1995-01-12
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Active,,1943-05-23,1948-06-30
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Reserve,,1948-06-30,1950-11-21
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Active,,1950-11-21,1957-08-21
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Reserve,,1957-08-21,1968-04-06
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Active,,1968-04-06,1969-12-17
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,usa,Reserve,,1969-12-17,1981-07-31
bb-iowa_uss-new-jersey,bbg-iowa,USS New Jersey,usa,Active,,1982-12-28,1991-02-08
bb-iowa_uss-new-jersey,bbg-iowa,USS New Jersey,usa,Reserve,,1991-02-08,1999-01-04
bb-iowa_uss-wisconsin,bb-iowa,USS Wisconsin,usa,Active,,1944-04-16,1948-07-01
bb-iowa_uss-wisconsin,bb-iowa,USS Wisconsin,usa,Reserve,,1948-07-01,1951-03-03
bb-iowa_uss-wisconsin,bb-iowa,USS Wisconsin,usa,Active,,1951-03-03,1958-03-08
bb-iowa_uss-wisconsin,bb-iowa,USS Wisconsin,usa,Reserve,,1958-03-08,1986-08-01
bb-iowa_uss-wisconsin,bbg-iowa,USS Wisconsin,usa,Active,,1988-10-22,1991-09-30
bb-iowa_uss-wisconsin,bbg-iowa,USS Wisconsin,usa,Reserve,,1991-09-30,2006-03-17
bb-iron-duke_hms-benbow,bb-iron-duke,HMS Benbow,britain,Active,,1914-10-01,1929-12-01
bb-iron-duke_hms-benbow,bb-iron-duke,HMS Benbow,britain,Reserve,,1929-12-01,1931-03-01
bb-iron-duke_hms-emperor-of-india,bb-iron-duke,HMS Emperor of India,britain,Active,,1914-11-01,1931-06-05
bb-iron-duke_hms-emperor-of-india,bb-iron-duke,HMS Emperor of India,britain,Target,,1931-06-05,1931-09-01
bb-iron-duke_hms-iron-duke,bb-iron-duke,HMS Iron Duke,britain,Active,,1914-03-01,1929-05-30
bb-iron-duke_hms-iron-duke,bb-iron-duke,HMS Iron Duke,britain,Training,,1929-05-30,1946-03-01
bb-iron-duke_hms-marlborough,bb-iron-duke,HMS Marlborough,britain,Active,,1914-06-01,1931-06-05
bb-iron-duke_hms-marlborough,bb-iron-duke,HMS Marlborough,britain,Target,,1931-06-05,1932-06-01
bb-ise_hyuga,bb-ise,Hyuga,japan,Active,,1918-04-30,1945-07-24
bb-ise_ise,bb-ise,Ise,japan,Active,,1917-12-15,1945-07-28
bb-kaiser_sms-friedrich-der-grosse,bb-kaiser,SMS Friedrich der Grosse,germany,Active,,1912-10-15,1918-11-21
bb-kaiser_sms-friedrich-der-grosse,bb-kaiser,SMS Friedrich der Grosse,germany,Interned,,1918-11-21,1919-06-21
bb-kaiser_sms-kaiser,bb-kaiser,SMS Kaiser,germany,Active,,1912-08-01,1918-11-21
bb-kaiser_sms-kaiser,bb-kaiser,SMS Kaiser,germany,Interned,,1918-11-21,1919-06-21
bb-kaiser_sms-kaiserin,bb-kaiser,SMS Kaiserin,germany,Active,,1913-05-14,1918-11-21
bb-kaiser_sms-kaiserin,bb-kaiser,SMS Kaiserin,germany,Interned,,1918-11-21,1919-06-21
bb-kaiser_sms-konig-albert,bb-kaiser,SMS Konig Albert,germany,Active,,1913-07-31,1918-11-21
bb-kaiser_sms-konig-albert,bb-kaiser,SMS Konig Albert,germany,Interned,,1918-11-21,1919-06-21
bb-kaiser_sms-prinzregent-luitpold,bb-kaiser,SMS Prinzregent Luitpold,germany,Active,,1913-08-19,1918-11-21
bb-kaiser_sms-prinzregent-luitpold,bb-kaiser,SMS Prinzregent Luitpold,germany,Interned,,1918-11-21,1919-06-21
bb-kawachi_kawachi,bb-kawachi,Kawachi,japan,Active,,1912-03-31,1918-07-12
bb-kawachi_settsu,bb-kawachi,Settsu,japan,Active,,1912-07-01,1923-10-01
bb-kawachi_settsu,bb-kawachi,Settsu,japan,Target,,1923-10-01,1945-07-24
bb-king-george-v_hms-anson,bb-king-george-v,HMS Anson,britain,Active,,1942-06-22,1949-11-01
bb-king-george-v_hms-anson,bb-king-george-v,HMS Anson,britain,Reserve,,1949-11-01,1957-04-01
bb-king-george-v_hms-duke-of-york,bb-king-george-v,HMS Duke of York,britain,Active,,1941-11-04,1949-04-01
bb-king-george-v_hms-duke-of-york,bb-king-george-v,HMS Duke of York,britain,Reserve,,1949-04-01,1957-04-01
bb-king-george-v_hms-howe,bb-king-george-v,HMS Howe,britain,Active,,1942-08-29,1951-01-01
bb-king-george-v_hms-howe,bb-king-george-v,HMS Howe,britain,Reserve,,1951-01-01,1957-04-01
bb-king-george-v_hms-king-george-v,bb-king-george-v,HMS King George V,britain,Active,,1940-12-11,1950-06-01
bb-king-george-v_hms-king-george-v,bb-king-george-v,HMS King George V,britain,Reserve,,1950-06-01,1957-04-01
bb-king-george-v_hms-prince-of-wales,bb-king-george-v,HMS Prince of Wales,britain,Active,,1941-03-31,1941-12-10
bb-king-george-v-1911_hms-ajax,bb-king-george-v-1911,HMS Ajax,britain,Active,,1913-03-01,1924-04-01
bb-king-george-v-1911_hms-ajax,bb-king-george-v-1911,HMS Ajax,britain,Reserve,,1924-04-01,1926-11-01
bb-king-george-v-1911_hms-audacious,bb-king-george-v-1911,HMS Audacious,britain,Active,,1913-10-01,1914-10-27
bb-king-george-v-1911_hms-centurion,bb-king-george-v-1911,HMS Centurion,britain,Active,,1913-05-01,1926-04-01
bb-king-george-v-1911_hms-centurion,bb-king-george-v-1911,HMS Centurion,britain,Target,,1926-04-01,1932-01-01
bb-king-george-v-1911_hms-centurion,bb-king-george-v-1911,HMS Centurion,britain,Target,,1933-04-01,1941-04-01
bb-king-george-v-1911_hms-king-george-v,bb-king-george-v-1911,HMS King George V,britain,Active,,1912-11-01,1923-01-01
bb-king-george-v-1911_hms-king-george-v,bb-king-george-v-1911,HMS King George V,britain,Training,,1923-01-01,1926-12-01
bb-konig_sms-grosser-kurfurst,bb-konig,SMS Grosser Kurfurst,germany,Active,,1914-07-30,1918-11-21
bb-konig_sms-grosser-kurfurst,bb-konig,SMS Grosser Kurfurst,germany,Interned,,1918-11-21,1919-06-21
bb-konig_sms-konig,bb-konig,SMS Konig,germany,Active,,1914-08-09,1918-11-21
bb-konig_sms-konig,bb-konig,SMS Konig,germany,Interned,,1918-11-21,1919-06-21
bb-konig_sms-kronprinz,bb-konig,SMS Kronprinz,germany,Active,,1914-11-08,1918-11-21
bb-konig_sms-kronprinz,bb-konig,SMS Kronprinz,germany,Interned,,1918-11-21,1919-06-21
bb-konig_sms-markgraf,bb-konig,SMS Markgraf,germany,Active,,1914-10-01,1918-11-21
bb-konig_sms-markgraf,bb-konig,SMS Markgraf,germany,Interned,,1918-11-21,1919-06-21
bb-minas-geraes_minas-gerais,bb-minas-geraes,Minas Gerais,brazil,Active,,1910-04-18,1952-05-01
bb-minas-geraes_sao-paolo,bb-minas-geraes,Sao Paolo,brazil,Active,,1910-07-12,1947-08-01
bb-nagato_mutsu,bb-nagato,Mutsu,japan,Active,,1921-11-22,1943-06-08
bb-nagato_nagato,bb-nagato,Nagato,japan,Active,,1920-11-25,1945-09-15
bb-nassau_sms-nassau,bb-nassau,SMS Nassau,germany,Active,,1909-10-01,1918-12-16
bb-nassau_sms-nassau,bb-nassau,SMS Nassau,germany,Reserve,,1918-12-16,1919-11-05
bb-nassau_sms-posen,bb-nassau,SMS Posen,germany,Active,,1910-05-31,1918-12-16
bb-nassau_sms-posen,bb-nassau,SMS Posen,germany,Reserve,,1918-12-16,1919-11-05
bb-nassau_sms-rheinland,bb-nassau,SMS Rheinland,germany,Active,,1910-04-30,1918-04-11
bb-nassau_sms-rheinland,bb-nassau,SMS Rheinland,germany,Rebuild,,1918-04-11,1918-10-01
bb-nassau_sms-rheinland,bb-nassau,SMS Rheinland,germany,Barracks,,1918-10-01,1919-11-05
bb-nassau_sms-westfalen,bb-nassau,SMS Westfalen,germany,Active,,1909-11-16,1918-12-16
bb-nassau_sms-westfalen,bb-nassau,SMS Westfalen,germany,Reserve,,1918-12-16,1919-11-05
bb-nelson_hms-nelson,bb-nelson,HMS Nelson,britain,Active,,1927-08-01,1946-07-01
bb-nelson_hms-nelson,bb-nelson,HMS Nelson,britain,Training,,1946-07-01,1948-02-01
bb-nelson_hms-rodney,bb-nelson,HMS Rodney,britain,Active,,1927-11-01,1948-03-01
bb-neptune_hms-neptune,bb-neptune,HMS Neptune,britain,Active,,1911-01-01,1919-02-01
bb-neptune_hms-neptune,bb-neptune,HMS Neptune,britain,Reserve,,1919-02-01,1922-09-01
bb-nevada_uss-nevada,bb-nevada,USS Nevada,usa,Active,,1916-03-11,1927-08-01
bb-nevada_uss-nevada,bb-nevada-mod1,USS Nevada,usa,Active,,1930-01-01,1941-12-07
bb-nevada_uss-nevada,bb-nevada-mod2,USS Nevada,usa,Active,,1942-10-01,1946-08-29
bb-nevada_uss-nevada,bb-nevada-mod2,USS Nevada,usa,Reserve,,1946-08-29,1948-08-12
bb-oklahoma_uss-oklahoma,bb-oklahoma,USS Oklahoma,usa,Active,,1916-05-02,1927-09-01
bb-oklahoma_uss-oklahoma,bb-oklahoma-mod1,USS Oklahoma,usa,Active,,1929-07-01,1941-12-07
bb-new-mexico_uss-idaho,bb-new-mexico,USS Idaho,usa,Active,,1919-03-24,1946-07-03
bb-new-mexico_uss-idaho,bb-new-mexico,USS Idaho,usa,Reserve,,1946-07-03,1947-02-25
bb-mississippi_uss-mississippi,bb-mississippi,USS Mississippi,usa,Active,,1917-12-18,1946-02-15
bb-mississippi_uss-mississippi,bb-mississippi,USS Mississippi,usa,Training,,1946-02-15,1956-09-17
bb-new-mexico_uss-new-mexico,bb-new-mexico,USS New Mexico,usa,Active,,1918-05-20,1946-07-19
bb-new-mexico_uss-new-mexico,bb-new-mexico,USS New Mexico,usa,Reserve,,1946-07-19,1947-02-25
bb-new-york_uss-new-york,bb-new-york,USS New York,usa,Active,,1914-05-15,1946-08-29
bb-new-york_uss-new-york,bb-new-york,USS New York,usa,Reserve,,1946-08-29,1948-07-08
bb-new-york_uss-texas,bb-new-york,USS Texas,usa,Active,,1914-03-12,1948-04-21
bb-north-carolina_uss-north-carolina,bb-north-carolina,USS North Carolina,usa,Active,,1941-04-09,1947-06-27
bb-north-carolina_uss-north-carolina,bb-north-carolina,USS North Carolina,usa,Reserve,,1947-06-27,1960-06-01
bb-north-carolina_uss-washington,bb-north-carolina,USS Washington,usa,Active,,1941-05-14,1947-06-27
bb-north-carolina_uss-washington,bb-north-carolina,USS Washington,usa,Reserve,,1947-06-27,1960-06-01
bb-orion_hms-conqueror,bb-orion,HMS Conqueror,britain,Active,,1912-11-01,1919-11-01
bb-orion_hms-conqueror,bb-orion,HMS Conqueror,britain,Reserve,,1919-11-01,1922-12-01
bb-orion_hms-monarch,bb-orion,HMS Monarch,britain,Active,,1912-03-01,1919-11-01
bb-orion_hms-monarch,bb-orion,HMS Monarch,britain,Reserve,,1919-11-01,1925-01-01
bb-orion_hms-orion,bb-orion,HMS Orion,britain,Active,,1912-01-01,1919-11-01
bb-orion_hms-orion,bb-orion,HMS Orion,britain,Reserve,,1919-11-01,1921-06-01
bb-orion_hms-orion,bb-orion,HMS Orion,britain,Training,,1921-06-01,1922-12-01
bb-orion_hms-thunderer,bb-orion,HMS Thunderer,britain,Active,,1912-06-01,1919-11-01
bb-orion_hms-thunderer,bb-orion,HMS Thunderer,britain,Reserve,,1919-11-01,1921-02-01
bb-orion_hms-thunderer,bb-orion,HMS Thunderer,britain,Training,,1921-02-01,1926-12-01
bb-pennsylvania_uss-arizona,bb-pennsylvania,USS Arizona,usa,Active,,1916-10-17,1941-12-07
bb-pennsylvania_uss-pennsylvania,bb-pennsylvania,USS Pennsylvania,usa,Active,,1916-06-12,1946-08-29
bb-pennsylvania_uss-pennsylvania,bb-pennsylvania,USS Pennsylvania,usa,Reserve,,1946-08-29,1948-01-10
bb-queen-elizabeth_hms-barham,bb-queen-elizabeth,HMS Barham,britain,Active,,1915-10-01,1941-11-25
bb-queen-elizabeth_hms-malaya,bb-queen-elizabeth,HMS Malaya,britain,Active,,1916-02-01,1944-12-01
bb-queen-elizabeth_hms-malaya,bb-queen-elizabeth,HMS Malaya,britain,Barracks,,1944-12-01,1948-02-01
bb-queen-elizabeth_hms-queen-elizabeth,bb-queen-elizabeth,HMS Queen Elizabeth,britain,Active,,1915-01-01,1945-08-01
bb-queen-elizabeth_hms-queen-elizabeth,bb-queen-elizabeth,HMS Queen Elizabeth,britain,Reserve,,1945-08-01,1948-03-01
bb-queen-elizabeth_hms-valiant,bb-queen-elizabeth,HMS Valiant,britain,Active,,1916-02-01,1945-07-01
bb-queen-elizabeth_hms-valiant,bb-queen-elizabeth,HMS Valiant,britain,Training,,1945-07-01,1948-03-01
bb-queen-elizabeth_hms-warspite,bb-queen-elizabeth,HMS Warspite,britain,Active,,1915-03-01,1946-07-01
bb-revenge_hms-ramillies,bb-revenge,HMS Ramillies,britain,Active,,1917-09-01,1945-01-31
bb-revenge_hms-ramillies,bb-revenge,HMS Ramillies,britain,Reserve,,1945-01-31,1945-05-15
bb-revenge_hms-ramillies,bb-revenge,HMS Ramillies,britain,Training,,1945-05-15,1948-02-01
bb-revenge_hms-resolution,bb-revenge,HMS Resolution,britain,Active,,1916-12-01,1943-10-01
bb-revenge_hms-resolution,bb-revenge,HMS Resolution,britain,Reserve,,1943-10-01,1944-12-17
bb-revenge_hms-resolution,bb-revenge,HMS Resolution,britain,Training,,1944-12-17,1948-02-01
bb-revenge_hms-revenge,bb-revenge,HMS Revenge,britain,Active,,1916-03-01,1943-09-30
bb-revenge_hms-revenge,bb-revenge,HMS Revenge,britain,Reserve,,1943-09-30,1944-12-17
bb-revenge_hms-revenge,bb-revenge,HMS Revenge,britain,Training,,1944-12-17,1948-09-01
bb-revenge_hms-royal-oak,bb-revenge,HMS Royal Oak,britain,Active,,1916-05-01,1939-10-14
bb-revenge_hms-royal-sovereign,bb-revenge,HMS Royal Sovereign,britain,Active,,1916-05-01,1944-05-30
bb-revenge_hms-royal-sovereign,bb-revenge,HMS Royal Sovereign,britain,Reserve,,1949-02-04,1949-05-18
bb-rivadavia_ara-moreno,bb-rivadavia,ARA Moreno,argentina,Active,,1915-03-01,1949-01-01
bb-rivadavia_ara-moreno,bb-rivadavia,ARA Moreno,argentina,Barracks,,1949-01-01,1956-10-01
bb-rivadavia_ara-rivadavia,bb-rivadavia,ARA Rivadavia,argentina,Active,,1914-08-27,1951-01-01
bb-scharnhorst_gneisenau,bb-scharnhorst,Gneisenau,germany,Active,,1938-05-21,1945-03-23
bb-scharnhorst_scharnhorst,bb-scharnhorst,Scharnhorst,germany,Active,,1939-01-07,1943-12-26
bb-south-carolina_uss-michigan,bb-south-carolina,USS Michigan,usa,Active,,1910-01-04,1923-11-01
bb-south-carolina_uss-south-carolina,bb-south-carolina,USS South Carolina,usa,Active,,1910-03-01,1923-11-01
bb-south-dakota_uss-alabama,bb-south-dakota,USS Alabama,usa,Active,,1942-06-16,1947-01-09
bb-south-dakota_uss-alabama,bb-south-dakota,USS Alabama,usa,Reserve,,1947-01-09,1962-06-01
bb-south-dakota_uss-indiana,bb-south-dakota,USS Indiana,usa,Active,,1942-04-30,1947-09-11
bb-south-dakota_uss-indiana,bb-south-dakota,USS Indiana,usa,Reserve,,1947-09-11,1962-06-01
bb-south-dakota_uss-massachusetts,bb-south-dakota,USS Massachusetts,usa,Active,,1942-05-12,1947-03-27
bb-south-dakota_uss-massachusetts,bb-south-dakota,USS Massachusetts,usa,Reserve,,1947-03-27,1962-06-01
bb-south-dakota_uss-south-dakota,bb-south-dakota,USS South Dakota,usa,Active,,1942-03-20,1947-01-31
bb-south-dakota_uss-south-dakota,bb-south-dakota,USS South Dakota,usa,Reserve,,1947-01-31,1962-06-01
bb-st-vincent_hms-collingwood,bb-st-vincent,HMS Collingwood,britain,Active,,1910-04-01,1919-01-01
bb-st-vincent_hms-collingwood,bb-st-vincent,HMS Collingwood,britain,Training,,1919-01-01,1922-03-31
bb-st-vincent_hms-st-vincent,bb-st-vincent,HMS St. Vincent,britain,Active,,1909-05-01,1919-03-01
bb-st-vincent_hms-st-vincent,bb-st-vincent,HMS St. Vincent,britain,Reserve,,1919-03-01,1922-03-01
bb-st-vincent_hms-vanguard,bb-st-vincent,HMS Vanguard,britain,Active,,1910-02-01,1917-07-09
bb-tegetthoff_sms-prinz-eugen,bb-tegetthoff,SMS Prinz Eugen,ahn,Active,,1914-07-17,1918-11-01
bb-tegetthoff_sms-szent-istvan,bb-tegetthoff,SMS Szent Istvan,ahn,Active,,1915-12-13,1918-06-10
bb-tegetthoff_sms-tegetthoff,bb-tegetthoff,SMS Tegetthoff,ahn,Active,,1913-07-21,1918-11-01
bb-tegetthoff_sms-viribus-unitis,bb-tegetthoff,SMS Viribus Unitis,ahn,Active,,1912-12-05,1918-11-01
bb-tennessee_uss-california,bb-tennessee,USS California,usa,Active,,1921-08-10,1941-12-07
bb-tennessee_uss-california,bb-tennessee,USS California,usa,Rebuild,,1941-12-07,1944-01-31
bb-tennessee_uss-california,bb-tennessee,USS California,usa,Active,,1944-01-31,1947-02-14
bb-tennessee_uss-california,bb-tennessee,USS California,usa,Reserve,,1947-02-14,1959-03-01
bb-tennessee_uss-tennessee,bb-tennessee,USS Tennessee,usa,Active,,1920-06-03,1942-09-01
bb-tennessee_uss-tennessee,bb-tennessee,USS Tennessee,usa,Rebuild,,1942-09-01,1943-05-07
bb-tennessee_uss-tennessee,bb-tennessee,USS Tennessee,usa,Active,,1943-05-07,1947-02-14
bb-tennessee_uss-tennessee,bb-tennessee,USS Tennessee,usa,Reserve,,1947-02-14,1959-03-01
bb-vanguard_hms-vanguard,bb-vanguard,HMS Vanguard,usa,Active,,1946-08-09,1960-06-07
bb-wyoming_uss-arkansas,bb-wyoming,USS Arkansas,usa,Active,,1912-09-17,1946-07-29
bb-wyoming_uss-wyoming,bb-wyoming,USS Wyoming,usa,Active,,1912-09-25,1931-07-01
bb-wyoming_uss-wyoming,bb-wyoming,USS Wyoming,usa,Training,,1931-07-01,1946-07-29
bb-yamato_musashi,bb-yamato,Musashi,japan,Active,,1942-08-05,1944-10-24
bb-yamato_yamato,bb-yamato,Yamato,japan,Active,,1941-12-16,1945-04-07
bbar-benbow_hms-benbow,bbar-benbow,HMS Benbow,britain,Active,,1888-06-01,1891-10-01
bbar-benbow_hms-benbow,bbar-benbow,HMS Benbow,britain,Reserve,,1891-10-01,1894-03-01
bbar-benbow_hms-benbow,bbar-benbow,HMS Benbow,britain,Active,,1894-03-01,1904-04-01
bbar-benbow_hms-benbow,bbar-benbow,HMS Benbow,britain,Reserve,,1904-04-01,1909-07-13
bbar-collingwood_hms-collingwood,bbar-collingwood,HMS Collingwood,britain,Active,,1887-07-01,1903-06-01
bbar-collingwood_hms-collingwood,bbar-collingwood,HMS Collingwood,britain,Reserve,,1903-06-01,1909-05-01
bbar-kronprinz-erzherzog-rudolf_sms-kronprinz-erzherzog-rudolf,bbar-kronprinz-erzherzog-rudolf,SMS Kronprinz Erzherzog Rudolf,ahn,Active,,1889-09-01,1921-03-01
bbar-kronprinzessin-erzherzogin-stephanie_sms-kronprinzessin-erzherzogin-stephanie,bbar-kronprinzessin-erzherzogin-stephanie,SMS Kronprinzessin Erzherzogin Stephanie,ahn,Active,,1889-07-01,1905-01-01
bbar-kronprinzessin-erzherzogin-stephanie_sms-kronprinzessin-erzherzogin-stephanie,bbar-kronprinzessin-erzherzogin-stephanie,SMS Kronprinzessin Erzherzogin Stephanie,ahn,Reserve,,1905-01-01,1910-01-01
bbar-rodney_hms-anson,bbar-rodney,HMS Anson,britain,Active,,1889-05-01,1904-05-01
bbar-rodney_hms-anson,bbar-rodney,HMS Anson,britain,Reserve,,1904-05-01,1909-07-01
bbar-rodney_hms-camperdown,bbar-rodney,HMS Camperdown,britain,Active,,1889-08-01,1899-09-01
bbar-rodney_hms-camperdown,bbar-rodney,HMS Camperdown,britain,Reserve,,1899-09-01,1908-10-01
bbar-rodney_hms-howe,bbar-rodney,HMS Howe,britain,Active,,1889-08-01,1901-10-12
bbar-rodney_hms-howe,bbar-rodney,HMS Howe,britain,Reserve,,1901-10-12,1910-11-01
bbar-rodney_hms-rodney,bbar-rodney,HMS Rodney,britain,Active,,1888-06-01,1901-02-01
bbar-rodney_hms-rodney,bbar-rodney,HMS Rodney,britain,Reserve,,1901-02-01,1909-06-01
bc-admiral_hms-hood,bc-admiral,HMS Hood,britain,Active,,1920-05-15,1941-05-24
bc-courageous_hms-courageous,bc-courageous,HMS Courageous,britain,Active,,1917-01-01,1924-06-01
bc-courageous_hms-glorious,bc-courageous,HMS Glorious,britain,Active,,1917-01-01,1924-02-01
bc-derfflinger_sms-derfflinger,bc-derfflinger,SMS Derfflinger,germany,Active,,1914-09-01,1918-11-21
bc-derfflinger_sms-derfflinger,bc-derfflinger,SMS Derfflinger,germany,Interned,,1918-11-21,1919-06-21
bc-derfflinger_sms-lutzow,bc-derfflinger,SMS Lutzow,germany,Active,,1915-08-08,1916-06-01
bc-deutschland_admiral-graf-spee,bc-deutschland,Admiral Graf Spee,germany,Active,,1936-01-06,1939-12-17
