HullID,ClassID,ShipName,Nation,State,Fate,Start,End
,bb-florida,USS Utah,usa,Training,,1931-07-01,1941-12-07
,bb-fuso,Fuso,japan,Active,,1915-11-18,1944-10-25
,bb-fuso,Yamashiro,japan,Active,,1917-03-31,1944-10-25
,bb-helgoland,SMS Helgoland,germany,Active,,1911-08-23,1918-12-16
,bb-helgoland,SMS Helgoland,germany,Reserve,,1918-12-16,1920-08-01
,bb-helgoland,SMS Oldenburg,germany,Active,,1912-05-01,1918-12-16
,bb-helgoland,SMS Oldenburg,germany,Reserve,,1918-12-16,1919-11-01
,bb-helgoland,SMS Ostfriesland,germany,Active,,1911-08-01,1918-12-16
,bb-helgoland,SMS Ostfriesland,germany,Reserve,,1918-12-16,1919-11-01
,bb-helgoland,SMS Thuringen,germany,Active,,1911-09-10,1918-12-16
,bb-helgoland,SMS Thuringen,germany,Reserve,,1918-12-16,1919-11-01
,bb-iowa,USS Iowa,usa,Active,,1943-02-22,1949-03-24
,bb-iowa,USS Iowa,usa,Reserve,,1949-03-24,1951-08-25
,bb-iowa,USS Iowa,usa,Active,,1951-08-25,1958-02-24
,bb-iowa,USS Iowa,usa,Reserve,,1958-02-24,1982-01-01
,bbg-iowa,USS Iowa,usa,Active,,1984-04-28,1990-10-26
,bbg-iowa,USS Iowa,usa,Reserve,,1990-10-26,2006-03-17
,bb-iowa,USS Missouri,usa,Active,,1944-06-11,1955-02-26
,bb-iowa,USS Missouri,usa,Reserve,,1955-02-26,1984-07-01
,bbg-iowa,USS Missouri,usa,Active,,1986-05-10,1992-03-31
,bbg-iowa,USS Missouri,usa,Reserve,,1992-03-31,1995-01-12
,bb-iowa,USS New Jersey,usa,Active,,1943-05-23,1948-06-30
,bb-iowa,USS New Jersey,usa,Reserve,,1948-06-30,1950-11-21
,bb-iowa,USS New Jersey,usa,Active,,1950-11-21,1957-08-21
,bb-iowa,USS New Jersey,usa,Reserve,,1957-08-21,1968-04-06
,bb-iowa,USS New Jersey,usa,Active,,1968-04-06,1969-12-17
,bb-iowa,USS New Jersey,usa,Reserve,,1969-12-17,1981-07-31
,bbg-iowa,USS New Jersey,usa,Active,,1982-12-28,1991-02-08
,bbg-iowa,USS New Jersey,usa,Reserve,,1991-02-08,1999-01-04
,bb-iowa,USS Wisconsin,usa,Active,,1944-04-16,1948-07-01
,bb-iowa,USS Wisconsin,usa,Reserve,,1948-07-01,1951-03-03
,bb-iowa,USS Wisconsin,usa,Active,,1951-03-03,1958-03-08
,bb-iowa,USS Wisconsin,usa,Reserve,,1958-03-08,1986-08-01
,bbg-iowa,USS Wisconsin,usa,Active,,1988-10-22,1991-09-30
,bbg-iowa,USS Wisconsin,usa,Reserve,,1991-09-30,2006-03-17
,bb-iron-duke,HMS Benbow,britain,Active,,1914-10-01,1929-12-01
,bb-iron-duke,HMS Benbow,britain,Reserve,,1929-12-01,1931-03-01
,bb-iron-duke,HMS Emperor of India,britain,Active,,1914-11-01,1931-06-05
,bb-iron-duke,HMS Emperor of India,britain,Target,,1931-06-05,1931-09-01
,bb-iron-duke,HMS Iron Duke,britain,Active,,1914-03-01,1929-05-30
,bb-iron-duke,HMS Iron Duke,britain,Training,,1929-05-30,1946-03-01
,bb-iron-duke,HMS Marlborough,britain,Active,,1914-06-01,1931-06-05
,bb-iron-duke,HMS Marlborough,britain,Target,,1931-06-05,1932-06-01
,bb-ise,Hyuga,japan,Active,,1918-04-30,1945-07-24
,bb-ise,Ise,japan,Active,,1917-12-15,1945-07-28
,bb-kaiser,SMS Friedrich der Grosse,germany,Active,,1912-10-15,1918-11-21
,bb-kaiser,SMS Friedrich der Grosse,germany,Interned,,1918-11-21,1919-06-21
,bb-kaiser,SMS Kaiser,germany,Active,,1912-08-01,1918-11-21
,bb-kaiser,SMS Kaiser,germany,Interned,,1918-11-21,1919-06-21
,bb-kaiser,SMS Kaiserin,germany,Active,,1913-05-14,1918-11-21
,bb-kaiser,SMS Kaiserin,germany,Interned,,1918-11-21,1919-06-21
,bb-kaiser,SMS Konig Albert,germany,Active,,1913-07-31,1918-11-21
,bb-kaiser,SMS Konig Albert,germany,Interned,,1918-11-21,1919-06-21
,bb-kaiser,SMS Prinzregent Luitpold,germany,Active,,1913-08-19,1918-11-21
,bb-kaiser,SMS Prinzregent Luitpold,germany,Interned,,1918-11-21,1919-06-21
,bb-kawachi,Kawachi,japan,Active,,1912-03-31,1918-07-12
,bb-kawachi,Settsu,japan,Active,,1912-07-01,1923-10-01
,bb-kawachi,Settsu,japan,Target,,1923-10-01,1945-07-24
,bb-king-george-v,HMS Anson,britain,Active,,1942-06-22,1949-11-01
,bb-king-george-v,HMS Anson,britain,Reserve,,1949-11-01,1957-04-01
,bb-king-george-v,HMS Duke of York,britain,Active,,1941-11-04,1949-04-01
,bb-king-george-v,HMS Duke of York,britain,Reserve,,1949-04-01,1957-04-01
,bb-king-george-v,HMS Howe,britain,Active,,1942-08-29,1951-01-01
,bb-king-george-v,HMS Howe,britain,Reserve,,1951-01-01,1957-04-01
,bb-king-george-v,HMS King George V,britain,Active,,1940-12-11,1950-06-01
,bb-king-george-v,HMS King George V,britain,Reserve,,1950-06-01,1957-04-01
,bb-king-george-v,HMS Prince of Wales,britain,Active,,1941-03-31,1941-12-10
,bb-king-george-v-1911,HMS Ajax,britain,Active,,1913-03-01,1924-04-01
,bb-king-george-v-1911,HMS Ajax,britain,Reserve,,1924-04-01,1926-11-01
,bb-king-george-v-1911,HMS Audacious,britain,Active,,1913-10-01,1914-10-27
,bb-king-george-v-1911,HMS Centurion,britain,Active,,1913-05-01,1926-04-01
,bb-king-george-v-1911,HMS Centurion,britain,Target,,1926-04-01,1932-01-01
,bb-king-george-v-1911,HMS Centurion,britain,Target,,1933-04-01,1941-04-01
,bb-king-george-v-1911,HMS King George V,britain,Active,,1912-11-01,1923-01-01
,bb-king-george-v-1911,HMS King George V,britain,Training,,1923-01-01,1926-12-01
,bb-konig,SMS Grosser Kurfurst,germany,Active,,1914-07-30,1918-11-21
,bb-konig,SMS Grosser Kurfurst,germany,Interned,,1918-11-21,1919-06-21
,bb-konig,SMS Konig,germany,Active,,1914-08-09,1918-11-21
,bb-konig,SMS Konig,germany,Interned,,1918-11-21,1919-06-21
,bb-konig,SMS Kronprinz,germany,Active,,1914-11-08,1918-11-21
,bb-konig,SMS Kronprinz,germany,Interned,,1918-11-21,1919-06-21
,bb-konig,SMS Markgraf,germany,Active,,1914-10-01,1918-11-21
,bb-konig,SMS Markgraf,germany,Interned,,1918-11-21,1919-06-21
,bb-minas-geraes,Minas Gerais,brazil,Active,,1910-04-18,1952-05-01
,bb-minas-geraes,Sao Paolo,brazil,Active,,1910-07-12,1947-08-01
,bb-nagato,Mutsu,japan,Active,,1921-11-22,1943-06-08
,bb-nagato,Nagato,japan,Active,,1920-11-25,1945-09-15
,bb-nassau,SMS Nassau,germany,Active,,1909-10-01,1918-12-16
,bb-nassau,SMS Nassau,germany,Reserve,,1918-12-16,1919-11-05
,bb-nassau,SMS Posen,germany,Active,,1910-05-31,1918-12-16
,bb-nassau,SMS Posen,germany,Reserve,,1918-12-16,1919-11-05
,bb-nassau,SMS Rheinland,germany,Active,,1910-04-30,1918-04-11
,bb-nassau,SMS Rheinland,germany,Rebuild,,1918-04-11,1918-10-01
,bb-nassau,SMS Rheinland,germany,Barracks,,1918-10-01,1919-11-05
,bb-nassau,SMS Westfalen,germany,Active,,1909-11-16,1918-12-16
,bb-nassau,SMS Westfalen,germany,Reserve,,1918-12-16,1919-11-05
,bb-nelson,HMS Nelson,britain,Active,,1927-08-01,1946-07-01
,bb-nelson,HMS Nelson,britain,Training,,1946-07-01,1948-02-01
,bb-nelson,HMS Rodney,britain,Active,,1927-11-01,1948-03-01
,bb-neptune,HMS Neptune,britain,Active,,1911-01-01,1919-02-01
,bb-neptune,HMS Neptune,britain,Reserve,,1919-02-01,1922-09-01
,bb-nevada,USS Nevada,usa,Active,,1916-03-11,1927-08-01
,bb-nevada-mod1,USS Nevada,usa,Active,,1930-01-01,1941-12-07
,bb-nevada-mod2,USS Nevada,usa,Active,,1942-10-01,1946-08-29
,bb-nevada-mod2,USS Nevada,usa,Reserve,,1946-08-29,1948-08-12
,bb-oklahoma,USS Oklahoma,usa,Active,,1916-05-02,1927-09-01
,bb-oklahoma-mod1,USS Oklahoma,usa,Active,,1929-07-01,1941-12-07
,bb-new-mexico,USS Idaho,usa,Active,,1919-03-24,1946-07-03
,bb-new-mexico,USS Idaho,usa,Reserve,,1946-07-03,1947-02-25
,bb-mississippi,USS Mississippi,usa,Active,,1917-12-18,1946-02-15
,bb-mississippi,USS Mississippi,usa,Training,,1946-02-15,1956-09-17
,bb-new-mexico,USS New Mexico,usa,Active,,1918-05-20,1946-07-19
,bb-new-mexico,USS New Mexico,usa,Reserve,,1946-07-19,1947-02-25
,bb-new-york,USS New York,usa,Active,,1914-05-15,1946-08-29
,bb-new-york,USS New York,usa,Reserve,,1946-08-29,1948-07-08
,bb-new-york,USS Texas,usa,Active,,1914-03-12,1948-04-21
,bb-north-carolina,USS North Carolina,usa,Active,,1941-04-09,1947-06-27
,bb-north-carolina,USS North Carolina,usa,Reserve,,1947-06-27,1960-06-01
,bb-north-carolina,USS Washington,usa,Active,,1941-05-14,1947-06-27
,bb-north-carolina,USS Washington,usa,Reserve,,1947-06-27,1960-06-01
,bb-orion,HMS Conqueror,britain,Active,,1912-11-01,1919-11-01
,bb-orion,HMS Conqueror,britain,Reserve,,1919-11-01,1922-12-01
,bb-orion,HMS Monarch,britain,Active,,1912-03-01,1919-11-01
,bb-orion,HMS Monarch,britain,Reserve,,1919-11-01,1925-01-01
,bb-orion,HMS Orion,britain,Active,,1912-01-01,1919-11-01
,bb-orion,HMS Orion,britain,Reserve,,1919-11-01,1921-06-01
,bb-orion,HMS Orion,britain,Training,,1921-06-01,1922-12-01
,bb-orion,HMS Thunderer,britain,Active,,1912-06-01,1919-11-01
,bb-orion,HMS Thunderer,britain,Reserve,,1919-11-01,1921-02-01
,bb-orion,HMS Thunderer,britain,Training,,1921-02-01,1926-12-01
,bb-pennsylvania,USS Arizona,usa,Active,,1916-10-17,1941-12-07
,bb-pennsylvania,USS Pennsylvania,usa,Active,,1916-06-12,1946-08-29
,bb-pennsylvania,USS Pennsylvania,usa,Reserve,,1946-08-29,1948-01-10
,bb-queen-elizabeth,HMS Barham,britain,Active,,1915-10-01,1941-11-25
,bb-queen-elizabeth,HMS Malaya,britain,Active,,1916-02-01,1944-12-01
,bb-queen-elizabeth,HMS Malaya,britain,Barracks,,1944-12-01,1948-02-01
,bb-queen-elizabeth,HMS Queen Elizabeth,britain,Active,,1915-01-01,1945-08-01
,bb-queen-elizabeth,HMS Queen Elizabeth,britain,Reserve,,1945-08-01,1948-03-01
,bb-queen-elizabeth,HMS Valiant,britain,Active,,1916-02-01,1945-07-01
,bb-queen-elizabeth,HMS Valiant,britain,Training,,1945-07-01,1948-03-01
,bb-queen-elizabeth,HMS Warspite,britain,Active,,1915-03-01,1946-07-01
,bb-revenge,HMS Ramillies,britain,Active,,1917-09-01,1945-01-31
,bb-revenge,HMS Ramillies,britain,Reserve,,1945-01-31,1945-05-15
,bb-revenge,HMS Ramillies,britain,Training,,1945-05-15,1948-02-01
,bb-revenge,HMS Resolution,britain,Active,,1916-12-01,1943-10-01
,bb-revenge,HMS Resolution,britain,Reserve,,1943-10-01,1944-12-17
,bb-revenge,HMS Resolution,britain,Training,,1944-12-17,1948-02-01
,bb-revenge,HMS Revenge,britain,Active,,1916-03-01,1943-09-30
,bb-revenge,HMS Revenge,britain,Reserve,,1943-09-30,1944-12-17
,bb-revenge,HMS Revenge,britain,Training,,1944-12-17,1948-09-01
,bb-revenge,HMS Royal Oak,britain,Active,,1916-05-01,1939-10-14
,bb-revenge,HMS Royal Sovereign,britain,Active,,1916-05-01,1944-05-30
,bb-revenge,HMS Royal Sovereign,britain,Reserve,,1949-02-04,1949-05-18
,bb-rivadavia,ARA Moreno,argentina,Active,,1915-03-01,1949-01-01
,bb-rivadavia,ARA Moreno,argentina,Barracks,,1949-01-01,1956-10-01
,bb-rivadavia,ARA Rivadavia,argentina,Active,,1914-08-27,1951-01-01
,bb-scharnhorst,Gneisenau,germany,Active,,1938-05-21,1945-03-23
,bb-scharnhorst,Scharnhorst,germany,Active,,1939-01-07,1943-12-26
,bb-south-carolina,USS Michigan,usa,Active,,1910-01-04,1923-11-01
,bb-south-carolina,USS South Carolina,usa,Active,,1910-03-01,1923-11-01
,bb-south-dakota,USS Alabama,usa,Active,,1942-06-16,1947-01-09
,bb-south-dakota,USS Alabama,usa,Reserve,,1947-01-09,1962-06-01
,bb-south-dakota,USS Indiana,usa,Active,,1942-04-30,1947-09-11
,bb-south-dakota,USS Indiana,usa,Reserve,,1947-09-11,1962-06-01
,bb-south-dakota,USS Massachusetts,usa,Active,,1942-05-12,1947-03-27
,bb-south-dakota,USS Massachusetts,usa,Reserve,,1947-03-27,1962-06-01
,bb-south-dakota,USS South Dakota,usa,Active,,1942-03-20,1947-01-31
,bb-south-dakota,USS South Dakota,usa,Reserve,,1947-01-31,1962-06-01
,bb-st-vincent,HMS Collingwood,britain,Active,,1910-04-01,1919-01-01
,bb-st-vincent,HMS Collingwood,britain,Training,,1919-01-01,1922-03-31
,bb-st-vincent,HMS St. Vincent,britain,Active,,1909-05-01,1919-03-01
,bb-st-vincent,HMS St. Vincent,britain,Reserve,,1919-03-01,1922-03-01
,bb-st-vincent,HMS Vanguard,britain,Active,,1910-02-01,1917-07-09
,bb-tegetthoff,SMS Prinz Eugen,ahn,Active,,1914-07-17,1918-11-01
,bb-tegetthoff,SMS Szent Istvan,ahn,Active,,1915-12-13,1918-06-10
,bb-tegetthoff,SMS Tegetthoff,ahn,Active,,1913-07-21,1918-11-01
,bb-tegetthoff,SMS Viribus Unitis,ahn,Active,,1912-12-05,1918-11-01
,bb-tennessee,USS California,usa,Active,,1921-08-10,1941-12-07
,bb-tennessee,USS California,usa,Rebuild,,1941-12-07,1944-01-31
,bb-tennessee,USS California,usa,Active,,1944-01-31,1947-02-14
,bb-tennessee,USS California,usa,Reserve,,1947-02-14,1959-03-01
,bb-tennessee,USS Tennessee,usa,Active,,1920-06-03,1942-09-01
,bb-tennessee,USS Tennessee,usa,Rebuild,,1942-09-01,1943-05-07
,bb-tennessee,USS Tennessee,usa,Active,,1943-05-07,1947-02-14
,bb-tennessee,USS Tennessee,usa,Reserve,,1947-02-14,1959-03-01
,bb-vanguard,HMS Vanguard,usa,Active,,1946-08-09,1960-06-07
,bb-wyoming,USS Arkansas,usa,Active,,1912-09-17,1946-07-29
,bb-wyoming,USS Wyoming,usa,Active,,1912-09-25,1931-07-01
,bb-wyoming,USS Wyoming,usa,Training,,1931-07-01,1946-07-29
,bb-yamato,Musashi,japan,Active,,1942-08-05,1944-10-24
,bb-yamato,Yamato,japan,Active,,1941-12-16,1945-04-07
,bbar-benbow,HMS Benbow,britain,Active,,1888-06-01,1891-10-01
,bbar-benbow,HMS Benbow,britain,Reserve,,1891-10-01,1894-03-01
,bbar-benbow,HMS Benbow,britain,Active,,1894-03-01,1904-04-01
,bbar-benbow,HMS Benbow,britain,Reserve,,1904-04-01,1909-07-13
,bbar-collingwood,HMS Collingwood,britain,Active,,1887-07-01,1903-06-01
,bbar-collingwood,HMS Collingwood,britain,Reserve,,1903-06-01,1909-05-01
,bbar-kronprinz-erzherzog-rudolf,SMS Kronprinz Erzherzog Rudolf,ahn,Active,,1889-09-01,1921-03-01
,bbar-kronprinzessin-erzherzogin-stephanie,SMS Kronprinzessin Erzherzogin Stephanie,ahn,Active,,1889-07-01,1905-01-01
,bbar-kronprinzessin-erzherzogin-stephanie,SMS Kronprinzessin Erzherzogin Stephanie,ahn,Reserve,,1905-01-01,1910-01-01
,bbar-rodney,HMS Anson,britain,Active,,1889-05-01,1904-05-01
,bbar-rodney,HMS Anson,britain,Reserve,,1904-05-01,1909-07-01
,bbar-rodney,HMS Camperdown,britain,Active,,1889-08-01,1899-09-01
,bbar-rodney,HMS Camperdown,britain,Reserve,,1899-09-01,1908-10-01
,bbar-rodney,HMS Howe,britain,Active,,1889-08-01,1901-10-12
,bbar-rodney,HMS Howe,britain,Reserve,,1901-10-12,1910-11-01
,bbar-rodney,HMS Rodney,britain,Active,,1888-06-01,1901-02-01
,bbar-rodney,HMS Rodney,britain,Reserve,,1901-02-01,1909-06-01
,bc-admiral,HMS Hood,britain,Active,,1920-05-15,1941-05-24
,bc-courageous,HMS Courageous,britain,Active,,1917-01-01,1924-06-01
,bc-courageous,HMS Glorious,britain,Active,,1917-01-01,1924-02-01
,bc-derfflinger,SMS Derfflinger,germany,Active,,1914-09-01,1918-11-21
,bc-derfflinger,SMS Derfflinger,germany,Interned,,1918-11-21,1919-06-21
,bc-derfflinger,SMS Lutzow,germany,Active,,1915-08-08,1916-06-01
,bc-deutschland,Admiral Graf Spee,germany,Active,,1936-01-06,1939-12-17
,bc-deutschland,Admiral Scheer,germany,Active,,1934-11-12,1945-04-09
,bc-deutschland,Deutschland,germany,Active,,1933-04-01,1945-05-04
,bc-hindenburg,SMS Hindenburg,germany,Active,,1917-05-10,1918-11-21
,bc-hindenburg,SMS Hindenburg,germany,Interned,,1918-11-21,1919-06-21
,bc-indefatigable,HMS Australia,britain,Active,,1913-06-01,1920-09-01
,bc-indefatigable,HMS Australia,britain,Training,,1920-09-01,1921-12-01
,bc-indefatigable,HMS Australia,britain,Reserve,,1921-12-01,1924-04-12
,bc-indefatigable,HMS Indefatigable,britain,Active,,1911-04-01,1916-05-31
,bc-indefatigable,HMS New Zealand,britain,Active,,1912-11-01,1920-03-15
,bc-indefatigable,HMS New Zealand,britain,Reserve,,1920-03-15,1922-12-01
,bc-invincible,HMS Indomitable,britain,Active,,1908-06-01,1919-01-01
,bc-invincible,HMS Indomitable,britain,Reserve,,1919-01-01,1921-12-01
,bc-invincible,HMS Inflexible,britain,Active,,1908-10-01,1919-01-01
,bc-invincible,HMS Inflexible,britain,Reserve,,1919-01-01,1921-12-01
,bc-invincible,HMS Invincible,britain,Active,,1909-03-01,1916-05-31
,bc-kongo,Haruna,japan,Active,,1915-04-19,1945-07-28
,bc-kongo,Hiei,japan,Active,,1914-08-04,1942-11-13
,bc-kongo,Kirishima,japan,Active,,1915-04-19,1942-11-15
,bc-kongo,Kongo,japan,Active,,1913-08-16,1944-11-21
,bc-lion,HMS Lion,britain,Active,,1912-05-01,1920-03-01
,bc-lion,HMS Lion,britain,Reserve,,1920-03-01,1922-03-31
,bc-lion,HMS Princess Royal,britain,Active,,1912-11-01,1920-03-01
,bc-lion,HMS Princess Royal,britain,Reserve,,1920-03-01,1922-12-01
,bc-moltke,SMS Goeben,germany,Active,,1912-07-02,1914-08-01
,bc-moltke,SMS Moltke,germany,Active,,1911-09-30,1918-11-21
,bc-moltke,SMS Moltke,germany,Interned,,1918-11-21,1919-06-21
,bc-queen-marry,HMS Queen Mary,britain,Active,,1913-08-01,1916-05-31
,bc-renown,HMS Renown,britain,Active,,1916-09-01,1948-01-21
,bc-renown,HMS Repulse,britain,Active,,1916-08-01,1941-12-10
,bc-seyditz,SMS Seydlitz,germany,Active,,1913-05-22,1918-11-21
,bc-seyditz,SMS Seydlitz,germany,Interned,,1918-11-21,1919-06-21
,bc-tiger,HMS Tiger,britain,Active,,1914-10-01,1924-02-24
,bc-tiger,HMS Tiger,britain,Training,,1924-02-24,1929-05-01
,bc-tiger,HMS Tiger,britain,Active,,1929-05-01,1931-03-01
,bc-von-der-tann,SMS Von der Tann,germany,Active,,1911-02-19,1918-11-21
,bc-von-der-tann,SMS Von der Tann,germany,Interned,,1918-11-21,1919-06-21
,bmt-agamemnon,HMS Agamemnon,britain,Active,,1883-03-29,1892-01-01
,bmt-agamemnon,HMS Agamemnon,britain,Reserve,,1892-01-01,1903-01-01
,bmt-agamemnon,HMS Ajax,britain,Active,,1883-03-30,1891-01-01
,bmt-agamemnon,HMS Ajax,britain,Reserve,,1891-01-01,1904-03-01
,bmt-aquidaba,Aquidaba,brazil,Active,,1887-01-01,1906-01-22
,bmt-inflexible,HMS Inflexible,britain,Active,,1881-10-18,1897-01-01
,bmt-inflexible,HMS Inflexible,britain,Reserve,,1897-01-01,1903-09-01
,bmt-riachuelo,Riachuelo,brazil,Active,,1883-11-19,1910-01-01
,bt-capitan-prat,Capitan Prat,chile,Active,,1893-05-01,1928-01-01
,bt-capitan-prat,Capitan Prat,chile,Auxiliary,,1928-01-01,1935-01-01
,bt-colossus,HMS Colossus,britain,Active,,1885-10-31,1901-11-01
,bt-colossus,HMS Colossus,britain,Reserve,,1901-11-01,1904-03-01
,bt-colossus,HMS Edinburgh,britain,Active,,1887-07-08,1897-03-01
,bt-colossus,HMS Edinburgh,britain,Reserve,,1897-03-01,1908-01-01
,bt-conqueror,HMS Conqueror,britain,Active,,1886-03-01,1889-01-01
,bt-conqueror,HMS Conqueror,britain,Reserve,,1889-01-01,1907-04-01
,bt-conqueror,HMS Hero,britain,Active,,1888-05-01,1905-02-01
,bt-conqueror,HMS Hero,britain,Reserve,,1905-02-01,1907-11-01
,bt-hood,HMS Hood,britain,Active,,1893-05-01,1905-01-03
,bt-hood,HMS Hood,britain,Reserve,,1905-01-03,1911-09-01
,bt-maine,USS Maine,usa,Active,,1895-09-17,1898-02-15
,bt-texas,USS Texas,usa,Active,,1895-08-15,1911-02-11
,bt-texas,USS San Marcos,usa,Target,,1911-02-11,1911-03-22
,bt-trafalgar,HMS Nile,britain,Active,,1891-07-10,1903-02-01
,bt-trafalgar,HMS Nile,britain,Reserve,,1903-02-01,1912-07-01
,bt-trafalgar,HMS Trafalgar,britain,Active,,1890-04-01,1911-09-01
,bt-victoria,HMS Sans Pareil,britain,Active,,1891-07-08,1901-10-01
,bt-victoria,HMS Sans Pareil,britain,Reserve,,1901-10-01,1907-04-01
,bt-victoria,HMS Victoria,britain,Active,,1890-03-01,1893-06-22
,cb-alaska,USS Alaska,usa,Active,,1944-06-17,1947-02-17
,cb-alaska,USS Alaska,usa,Reserve,,1947-02-17,1960-06-01
,cb-alaska,USS Guam,usa,Active,,1944-09-17,1947-02-17
,cb-alaska,USS Guam,usa,Reserve,,1947-02-17,1960-06-01
,cds-el-plata,ARA El Plata,argentina,Active,,1875-10-01,1927-11-16
,cds-el-plata,ARA Los Andes,argentina,Active,,1875-10-01,1927-11-16
,cds-herluf-trolle,HDMS Herluf Trolle,denmark,Active,,1901-06-07,1932-04-01
,cds-herluf-trolle,HDMS Olfert Fischer,denmark,Active,,1905-05-31,1936-10-01
,cds-herluf-trolle,HDMS Peder Skram,denmark,Active,,1908-09-24,1943-08-29
,cds-iver-hvitfeldt,HDMS Iver Hvitfeldt,denmark,Active,,1887-06-01,1919-02-01
,cds-libertad,ARA Independencia,argentina,Active,,1892-11-26,1951-01-01
,cds-libertad,ARA Libertad,argentina,Active,,1892-11-26,1946-12-01
,cds-marshal-deodoro,Marshal Deodoro,brazil,Active,,1900-01-01,1924-01-01
,cds-marshal-deodoro,Marshal Floriano,brazil,Active,,1901-01-01,1924-01-01
,cds-monarch,SMS Budapest,ahn,Active,,1898-05-12,1918-03-11
,cds-monarch,SMS Monarch,ahn,Active,,1898-05-11,1918-03-14
,cds-monarch,SMS Wien,ahn,Active,,1898-05-13,1917-12-10
,cds-niels-iuel,HDMS Niels Iuel,denmark,Active,,1923-05-23,1943-08-29
,cds-odin,SMS Agir,germany,Active,,1896-10-15,1915-08-31
,cds-odin,SMS Agir,germany,Barracks,,1915-08-31,1919-06-17
,cds-odin,SMS Odin,germany,Active,,1896-09-22,1915-08-31
,cds-odin,SMS Odin,germany,Auxiliary,,1915-08-31,1919-12-06
,cds-siegfried,SMS Beowulf,germany,Active,,1892-04-01,1915-08-31
,cds-siegfried,SMS Beowulf,germany,Target,,1915-08-31,1919-06-17
,cds-siegfried,SMS Frithjof,germany,Active,,1893-02-23,1915-08-31
,cds-siegfried,SMS Frithjof,germany,Barracks,,1915-08-31,1919-06-17
,cds-siegfried,SMS Hagen,germany,Active,,1894-10-02,1915-08-31
,cds-siegfried,SMS Hagen,germany,Barracks,,1915-08-31,1919-06-17
,cds-siegfried,SMS Heimdall,germany,Active,,1894-04-07,1915-08-31
,cds-siegfried,SMS Heimdall,germany,Barracks,,1915-08-31,1919-06-17
,cds-siegfried,SMS Hildebrand,germany,Active,,1893-10-28,1915-08-31
,cds-siegfried,SMS Hildebrand,germany,Barracks,,1915-08-31,1919-06-17
,cds-siegfried,SMS Siegfried,germany,Active,,1890-04-29,1915-08-31
,cds-siegfried,SMS Siegfried,germany,Barracks,,1915-08-31,1919-06-17
,cds-spetsai,Idra,greece,Active,,1892-01-01,1919-01-01
